timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767846000000000;1569;1227;hold;context_cluster_negative;WAIT;0.3854;1.0000;2;0.0000;0.0987;0.0000;0.2396;0.4877;hard_inhibit;0.2034;0.4335;0.4840;0;0.2221;0.3568;0.2688;0.2724;0.2724;0.0163;-0.1633;0.4517;0.1080;0.0387;0.0477;0.0000;0.0060;0.0819;0.4659;0.4521;0.3651;0.0808;0.3584;0.2520;0.2664;cluster_score;ctx_25;61;-2.6474;0.3607;0.6333;0.0164;score_confirms;-0.2699;0.1310;0.2631;0.0297;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.40|nd:0.00|tm:0.75|th:0.25|mc:-1.00|ms:12|at:-2|ss:-1;1;0.7292;1.0000;0.0000;0.0831;0.0000;0.0000;0.0000;0.0000;0.7517;0.3070;0.7580;0.6407;0.1640;0.2068
1767846300000000;1570;1228;observe;zero_point_regulation;WAIT;0.3866;1.0000;2;0.0000;0.1013;0.0000;0.2410;0.4882;hard_inhibit;0.2193;0.4859;0.5273;1;0.1908;0.2742;0.2029;0.1656;0.1656;0.0064;-0.0551;0.4105;0.1064;0.0506;0.0671;0.0001;0.0165;0.0908;0.6095;0.6296;0.4567;0.0121;0.4588;0.1029;0.1477;cluster_score;ctx_25;61;-2.6474;0.3607;0.6333;0.0164;score_confirms;-0.2820;0.1668;0.2631;0.0297;e:1.25|c:1.00|a:1|cp:0.75|ri:0.20|fp:0.60|fc:0.40|tl:0.60|td:-0.60|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.40|nd:0.20|tm:1.00|th:0.25|mc:-1.25|ms:12|at:-2|ss:-1;1;-0.8266;0.0000;0.0000;0.0481;0.0000;0.0000;0.0000;0.0000;0.7024;0.3858;0.6496;0.9085;0.1685;0.2439
1767846600000000;1571;1229;hold;maturity_block;LONG;0.3418;1.0000;2;0.0000;0.0039;0.0000;0.1891;0.4620;neutral_match;0.1130;0.4530;0.4727;0;0.2525;0.3467;0.2656;0.2542;0.2542;0.0170;-0.1197;0.4419;0.1042;0.0383;0.1025;0.0001;0.0233;0.0845;0.6994;0.7406;0.4798;0.0291;0.5063;0.0384;0.1081;-;ctx_8;42;0.8386;0.2143;0.7353;0.1905;-;-0.0450;0.1882;0.4090;0.0218;e:1.25|c:1.00|a:1|cp:1.00|ri:0.00|fp:0.60|fc:0.20|tl:0.40|td:-0.60|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.00|tm:0.75|th:0.25|mc:1.75|ms:12|at:2|ss:-1;1;0.3707;1.0000;0.0000;0.2031;0.0000;0.0000;0.0000;0.0000;0.6954;0.2524;0.6973;0.7414;0.0646;0.1000
1767846900000000;1572;1230;observe;zero_point_regulation;WAIT;0.3738;1.0000;2;0.0000;0.0736;0.0000;0.2262;0.4802;inhibit;0.0914;0.4602;0.4895;1;0.2196;0.3287;0.2406;0.1976;0.1976;0.0104;-0.1197;0.3341;0.1164;0.0383;0.1025;0.0001;0.0233;0.1670;0.6689;0.7030;0.4504;0.0326;0.4676;0.0710;0.1559;-;ctx_14;27;-0.7673;0.0000;0.0000;1.0000;low_hit_caution;-0.3346;0.2640;0.1577;0.0230;e:0.50|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:2.50|ms:12|at:2|ss:-1;1;-0.8391;0.0000;0.0000;0.2146;0.0000;0.0000;0.0000;0.0000;0.6504;0.2696;0.6642;0.5771;0.0638;0.1000
1767847200000000;1573;1231;hold;maturity_block;SHORT;0.3701;1.0000;2;0.0000;0.0654;0.0000;0.2219;0.4777;inhibit;0.0920;0.4339;0.4696;0;0.2321;0.3455;0.2668;0.2200;0.2200;0.0136;-0.1197;0.3259;0.1024;0.0383;0.1025;0.0001;0.0233;0.1700;0.5795;0.5925;0.3961;0.0325;0.4063;0.1598;0.2084;-;ctx_21;43;-0.6221;0.0000;0.0000;1.0000;low_hit_caution;-0.3100;0.2407;0.1812;0.0125;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;-0.6597;0.0000;0.0000;0.2765;0.0000;0.0000;0.0000;0.0000;0.6560;0.2392;0.7119;0.4519;0.0969;0.1000
1767847500000000;1574;1232;observe;zero_point_regulation;WAIT;0.3720;1.0000;2;0.0000;0.0696;0.0000;0.2241;0.4785;inhibit;0.0883;0.4536;0.4809;1;0.1847;0.3058;0.2151;0.1704;0.1704;0.0068;-0.1197;0.3236;0.1255;0.0383;0.1025;0.0001;0.0233;0.1768;0.5918;0.5897;0.3975;0.0331;0.4089;0.1488;0.2045;-;ctx_21;43;-0.6221;0.0000;0.0000;1.0000;low_hit_caution;-0.3296;0.2985;0.1812;0.0125;e:0.75|c:0.40|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.00|ap:0.60|pr:0.60|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.50|th:0.50|mc:1.75|ms:12|at:2|ss:-1;1;-0.3917;0.0000;0.0000;0.3331;0.0000;0.0000;0.0000;0.0000;0.6237;0.2952;0.6259;0.4730;0.0971;0.1000
1767847800000000;1575;1233;hold;maturity_block;SHORT;0.1967;0.5000;1;0.0000;0.0579;0.0000;0.1244;0.3184;inhibit;0.1027;0.2708;0.3012;0;0.2346;0.3692;0.2839;0.2474;0.2474;0.0165;-0.1197;0.3281;0.1055;0.0383;0.1025;0.0001;0.0233;0.1691;0.5203;0.5014;0.3624;0.0591;0.3634;0.2185;0.2547;-;ctx_4;24;-0.0729;0.0000;0.0000;1.0000;low_hit_caution;-0.2551;0.1438;0.0682;0.0332;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6707;0.2630;0.7140;0.6137;0.1080;0.1000
1767848100000000;1576;1234;hold;stressed_block;WAIT;0.1998;0.5000;1;0.0000;0.0648;0.0000;0.1280;0.3199;inhibit;0.1067;0.2525;0.2923;0;0.1950;0.3342;0.2393;0.2445;0.2445;0.0114;-0.1257;0.4508;0.1055;0.0304;0.0717;0.0000;0.0221;0.0779;0.5069;0.4848;0.3555;0.0689;0.3636;0.2319;0.2361;-;ctx_4;24;-0.0729;0.0000;0.0000;1.0000;low_hit_caution;-0.2874;0.2388;0.0682;0.0332;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.7051;0.2315;0.7488;0.5434;0.1081;0.1000
1767848400000000;1577;1235;hold;context_cluster_negative;WAIT;0.3904;1.0000;2;0.0000;0.1096;0.0000;0.2454;0.4883;hard_inhibit;0.1340;0.3991;0.4721;0;0.2903;0.4038;0.3156;0.3187;0.3187;0.0292;-0.1160;0.4522;0.0748;0.0454;0.0000;0.0000;0.0000;0.0606;0.6455;0.6560;0.4429;0.0258;0.4611;0.0899;0.1296;low_hit_ratio;ctx_12;52;-2.0380;0.1346;0.8571;0.0577;loss_confirms;-0.3618;0.1334;0.0075;0.0156;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.6531;0.0000;0.0000;0.1027;0.0000;0.0000;0.0000;0.0000;0.7805;0.1904;0.8089;0.4090;0.1050;0.1000
1767849000000000;1579;1237;observe;zero_point_regulation;WAIT;0.3778;1.0000;2;0.0000;0.0822;0.0000;0.2308;0.4803;hard_inhibit;0.0970;0.4566;0.4867;1;0.2540;0.3884;0.2978;0.2718;0.2718;0.0206;-0.1257;0.3579;0.0910;0.0304;0.0717;0.0000;0.0221;0.1434;0.6278;0.6195;0.4202;0.0317;0.4354;0.1100;0.1702;low_hit_ratio;ctx_13;51;-1.2602;0.0000;1.0000;0.9020;loss_confirms;-0.3658;0.2520;0.1799;0.0209;e:0.75|c:0.60|a:1|cp:0.25|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.00|ap:0.40|pr:0.40|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.00|ms:12|at:-2|ss:-1;1;-0.8604;0.0000;0.0000;0.3123;0.0000;0.0000;0.0000;0.0000;0.6646;0.3043;0.6256;0.5490;0.1070;0.1000
1767849300000000;1580;1238;hold;maturity_block;SHORT;0.3838;1.0000;2;0.0000;0.0953;0.0000;0.2378;0.4835;inhibit;0.1073;0.4323;0.4806;0;0.2767;0.4075;0.3062;0.3009;0.3009;0.0255;0.0000;0.4124;0.0401;0.0000;0.0000;0.0000;0.0000;0.0441;0.5980;0.6006;0.4121;0.0300;0.4244;0.1379;0.1516;-;ctx_9;82;-2.2317;0.0000;1.0000;0.9878;low_hit_caution;-0.4104;0.1800;0.2239;0.0116;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.3459;0.0000;0.0000;0.1885;0.0000;0.0000;0.0000;0.0000;0.7406;0.2043;0.7598;0.5611;0.1073;0.1000
1767849600000000;1581;1239;observe;zero_point_regulation;SHORT;0.3818;1.0000;2;0.0000;0.0908;0.0000;0.2354;0.4820;inhibit;0.0875;0.5450;0.5294;1;0.1835;0.3123;0.2248;0.1929;0.1929;0.0080;-0.1308;0.3402;0.1152;0.0594;0.0000;0.0000;0.0000;0.1587;0.5116;0.4759;0.3424;0.0721;0.3469;0.2334;0.2633;-;ctx_9;82;-2.2317;0.0000;1.0000;0.9878;low_hit_caution;-0.3893;0.1179;0.2239;0.0116;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.3459;0.0000;0.0000;0.1908;0.0000;0.0000;0.0000;0.0000;0.6119;0.3900;0.6531;0.7733;0.1314;0.1250
1767849900000000;1582;1240;observe;zero_point_regulation;WAIT;0.3725;1.0000;2;0.0000;0.0707;0.0000;0.2247;0.4765;hard_inhibit;0.2045;0.4485;0.4861;1;0.2152;0.3360;0.2547;0.2516;0.2516;0.0138;-0.1633;0.4546;0.1027;0.0387;0.0477;0.0000;0.0060;0.0787;0.4712;0.4408;0.3767;0.0811;0.3654;0.2394;0.2557;low_hit_ratio;ctx_13;51;-1.2602;0.0000;1.0000;0.9020;loss_confirms;-0.3116;0.0925;0.1799;0.0209;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3824;0.0000;0.0000;0.1958;0.0000;0.0000;0.0000;0.0000;0.6925;0.3181;0.6906;0.7760;0.1360;0.2445
1767850200000000;1583;1241;observe;zero_point_regulation;SHORT;0.3838;1.0000;2;0.0000;0.0952;0.0000;0.2377;0.4827;inhibit;0.1320;0.4629;0.4978;1;0.1942;0.3326;0.2422;0.2420;0.2420;0.0114;-0.0206;0.4841;0.0624;0.0144;0.0263;0.0000;0.0039;0.0234;0.4712;0.4408;0.3487;0.0927;0.3519;0.2514;0.2433;-;ctx_9;82;-2.2317;0.0000;1.0000;0.9878;low_hit_caution;-0.4096;0.1779;0.2239;0.0116;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3824;0.0000;0.0000;0.2392;0.0000;0.0000;0.0000;0.0000;0.6848;0.2669;0.7024;0.7054;0.0741;0.1717
1767850500000000;1584;1242;observe;zero_point_regulation;WAIT;0.4018;1.0000;2;0.0000;0.1343;0.0000;0.2586;0.4928;hard_inhibit;0.0884;0.4621;0.5083;1;0.2285;0.3728;0.2827;0.2745;0.2745;0.0177;0.0000;0.4600;0.0465;0.0059;0.0000;0.0000;0.0000;0.0113;0.4712;0.4408;0.3169;0.0997;0.3341;0.2657;0.2474;cluster_score;ctx_3;84;-3.1841;0.2500;0.7375;0.0476;score_confirms;-0.4074;0.1680;0.0592;0.0152;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.00|ms:12|at:-2|ss:-1;1;-1.0101;0.0000;0.0000;0.1200;0.0000;0.0000;0.0000;0.0000;0.6819;0.2327;0.7030;0.6060;0.0503;0.1000
1767850800000000;1585;1243;observe;zero_point_regulation;SHORT;0.3822;1.0000;2;0.0000;0.0917;0.0000;0.2359;0.4812;inhibit;0.1879;0.4824;0.5164;1;0.2353;0.3256;0.2501;0.2017;0.2017;0.0119;0.0000;0.3931;0.0356;0.0000;0.0000;0.0000;0.0000;0.0573;0.6369;0.6455;0.4716;0.0171;0.4728;0.0726;0.1184;-;ctx_9;82;-2.2317;0.0000;1.0000;0.9878;low_hit_caution;-0.3932;0.1295;0.2239;0.0116;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.3459;0.0000;0.0000;0.2031;0.0000;0.0000;0.0000;0.0000;0.6553;0.3280;0.6193;0.9118;0.1063;0.2494
1767851100000000;1586;1244;hold;fused_score_too_low;WAIT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1430;no_match;0.0971;0.0893;0.1085;0;0.1883;0.2965;0.2126;0.1994;0.1994;0.0080;-0.1393;0.4442;0.1065;0.0410;0.0870;0.0000;0.0193;0.0872;0.6682;0.6842;0.4500;0.0317;0.4785;0.0712;0.1281;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6618;0.2354;0.6816;0.7068;0.0542;0.1000
1767851400000000;1587;1245;hold;fused_score_too_low;WAIT;0.3896;1.0000;2;0.0975;0.0603;0.0965;0.2476;0.4865;neutral_match;0.1103;0.4732;0.4823;0;0.1995;0.2976;0.2169;0.1680;0.1680;0.0073;-0.1393;0.3462;0.0998;0.0410;0.0870;0.0000;0.0193;0.1582;0.7130;0.7395;0.4851;0.0179;0.5089;0.0000;0.0554;-;ctx_54;3;-0.1876;0.0000;0.0000;1.0000;-;-0.2825;0.2306;0.1185;0.0053;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;3;1.8001;1.0000;0.2708;0.2808;0.0000;0.0000;0.0000;0.0000;0.6710;0.2370;0.6862;0.7123;0.0651;0.1000
1767851700000000;1588;1246;observe;zero_point_regulation;WAIT;0.3856;1.0000;2;0.0000;0.0992;0.0000;0.2399;0.4823;inhibit;0.0828;0.4715;0.5095;1;0.1597;0.2583;0.1747;0.1530;0.1530;0.0043;0.0000;0.4887;0.0575;0.0000;0.0000;0.0000;0.0000;0.0127;0.7175;0.7450;0.4716;0.0340;0.5070;0.0393;0.0835;-;ctx_32;24;-1.1555;0.1250;0.8750;0.0000;low_hit_caution;-0.3429;0.2686;0.0011;0.0228;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.7148;0.0000;0.0000;0.1338;0.0000;0.0000;0.0000;0.0000;0.6724;0.2246;0.6806;0.6663;0.0647;0.1000
1767852000000000;1589;1247;hold;maturity_block;SHORT;0.1944;0.5000;1;0.0000;0.0530;0.0000;0.1217;0.3130;inhibit;0.1991;0.2731;0.3065;0;0.3261;0.4005;0.3099;0.2773;0.2773;0.0280;0.0000;0.4177;0.0342;0.0000;0.0000;0.0000;0.0000;0.0389;0.7892;0.8518;0.5763;0.0153;0.5908;0.0063;0.0735;-;ctx_54;3;-0.1876;0.0000;0.0000;1.0000;-;-0.2480;0.1290;0.1185;0.0053;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6713;0.2901;0.6376;0.8897;0.1084;0.2493
1767852300000000;1590;1248;observe;zero_point_regulation;WAIT;0.3708;1.0000;2;0.0000;0.0670;0.0000;0.2227;0.4732;inhibit;0.0979;0.4757;0.5032;1;0.2951;0.3794;0.2948;0.2829;0.2829;0.0246;-0.0161;0.4626;0.0441;0.0137;0.0000;0.0000;0.0000;0.0163;0.7181;0.7652;0.4895;0.0315;0.5166;0.0357;0.0827;-;ctx_35;13;-0.6195;0.0000;0.0000;1.0000;low_hit_caution;-0.3066;0.2123;0.1439;0.0099;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.3387;0.0000;0.0000;0.2792;0.0000;0.0000;0.0000;0.0000;0.6783;0.2601;0.6600;0.7864;0.0568;0.1000
1767852600000000;1591;1249;hold;fused_score_too_low;WAIT;0.2025;0.5000;1;0.0000;0.0706;0.0000;0.1311;0.3172;inhibit;0.1557;0.2513;0.2953;0;0.3454;0.4243;0.3370;0.3389;0.3389;0.0350;-0.1189;0.4622;0.0940;0.0474;0.0429;0.0000;0.0039;0.0618;0.7558;0.8121;0.5459;0.0223;0.5602;0.0167;0.0876;-;ctx_35;13;-0.6195;0.0000;0.0000;1.0000;low_hit_caution;-0.3236;0.2622;0.1439;0.0099;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.7264;0.2264;0.7357;0.7280;0.0733;0.1784
1767852900000000;1592;1250;hold;maturity_block;SHORT;0.1977;0.5000;1;0.0000;0.0602;0.0000;0.1256;0.3142;inhibit;0.1596;0.2777;0.3065;0;0.3413;0.4119;0.3295;0.3195;0.3195;0.0350;0.0000;0.4742;0.0336;0.0000;0.0000;0.0000;0.0000;0.0074;0.7064;0.7648;0.5173;0.0217;0.5300;0.0183;0.0695;-;ctx_48;3;-0.0577;0.0000;0.0000;1.0000;-;-0.2726;0.2074;0.0695;0.0002;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.7041;0.2696;0.6943;0.8134;0.0971;0.1797
1767853500000000;1594;1252;hold;fused_score_too_low;WAIT;0.3729;1.0000;2;0.0000;0.0715;0.0000;0.2251;0.4734;inhibit;0.1235;0.4346;0.4761;0;0.3030;0.3974;0.3064;0.3129;0.3129;0.0290;-0.0804;0.4797;0.0744;0.0303;0.0000;0.0000;0.0000;0.0427;0.6906;0.7441;0.4839;0.0274;0.5040;0.0446;0.0971;-;ctx_40;3;-0.2640;0.6667;0.3333;0.0000;-;-0.0336;0.2705;0.0528;0.0006;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.4265;0.0000;0.0000;0.2338;0.0000;0.0000;0.0000;0.0000;0.7208;0.2540;0.6725;0.5874;0.0439;0.1000
1767854400000000;1597;1255;hold;stressed_block;WAIT;0.3732;1.0000;2;0.0000;0.0723;0.0000;0.2255;0.4726;inhibit;0.1078;0.4116;0.4677;0;0.2119;0.3270;0.2350;0.2093;0.2093;0.0104;0.0000;0.4042;0.0519;0.0000;0.0000;0.0000;0.0000;0.0527;0.6018;0.6526;0.4263;0.0300;0.4361;0.1369;0.1541;-;ctx_35;13;-0.6195;0.0000;0.0000;1.0000;low_hit_caution;-0.3314;0.2852;0.1439;0.0099;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.3387;0.0000;0.0000;0.2758;0.0000;0.0000;0.0000;0.0000;0.7145;0.2080;0.7634;0.3999;0.0833;0.1000
1767854700000000;1598;1256;hold;maturity_block;SHORT;0.1946;0.5000;1;0.0000;0.0534;0.0000;0.1220;0.3105;inhibit;0.1583;0.2362;0.2814;0;0.2199;0.3325;0.2424;0.2039;0.2039;0.0109;0.0000;0.3963;0.0489;0.0000;0.0000;0.0000;0.0000;0.0579;0.6162;0.6704;0.4656;0.0219;0.4656;0.1007;0.1349;-;ctx_54;3;-0.1876;0.0000;0.0000;1.0000;-;-0.2499;0.1346;0.1185;0.0053;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.7031;0.2475;0.7247;0.5902;0.0954;0.1946
1767855600000000;1601;1259;observe;zero_point_regulation;WAIT;0.3714;1.0000;2;0.0000;0.0682;0.0000;0.2234;0.4705;inhibit;0.0870;0.5078;0.5208;1;0.1948;0.3004;0.2151;0.1746;0.1746;0.0073;0.0000;0.3901;0.0512;0.0000;0.0000;0.0000;0.0000;0.0630;0.5770;0.6013;0.3969;0.0333;0.4114;0.1623;0.1724;-;ctx_35;13;-0.6195;0.0000;0.0000;1.0000;low_hit_caution;-0.3123;0.2288;0.1439;0.0099;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.3387;0.0000;0.0000;0.2604;0.0000;0.0000;0.0000;0.0000;0.5965;0.3758;0.5285;0.7623;0.0692;0.1000
1767855900000000;1602;1260;hold;fused_score_too_low;WAIT;0.3813;1.0000;2;0.0000;0.0897;0.0000;0.2348;0.4758;inhibit;0.1225;0.4314;0.4780;0;0.1925;0.3223;0.2374;0.2337;0.2337;0.0107;-0.1393;0.4444;0.0989;0.0410;0.0870;0.0000;0.0193;0.0854;0.4766;0.4909;0.3481;0.0787;0.3508;0.2623;0.2691;-;ctx_32;24;-1.1555;0.1250;0.8750;0.0000;low_hit_caution;-0.2980;0.1365;0.0011;0.0228;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.7148;0.0000;0.0000;0.2515;0.0000;0.0000;0.0000;0.0000;0.7005;0.2708;0.7266;0.4759;0.0684;0.1000
1767856200000000;1603;1261;observe;development_reframe_observe;LONG;0.3528;1.0000;2;0.0497;0.0000;0.0000;0.1940;0.4551;support;0.1707;0.3769;0.4270;0;0.1807;0.3111;0.2255;0.1987;0.1987;0.0081;-0.0631;0.3852;0.0483;0.0214;0.0000;0.0000;0.0000;0.0862;0.4522;0.4471;0.3458;0.0877;0.3427;0.2478;0.2150;-;ctx_22;77;2.1342;0.5065;0.4730;0.0390;-;0.2528;0.0685;0.5769;0.0157;e:1.25|c:1.00|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.40|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:1.00|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-0.3811;0.0000;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.7590;0.2292;0.8073;0.3587;0.1026;0.1000
