timestamp;sequence;decision;phase;reason;contact_posture;contact_interest;contact_focus_pull;contact_resonance_probe;outer_inner_resonance;outer_inner_coherence;inner_change_from_contact;contact_carrying_quality;contact_overcoupling_risk;contact_release_readiness;contact_deepen_pull;contact_replay_pull;contact_curiosity;contact_felt_shift;contact_selected_depth;contact_salience;overcoupled_touch_score;release_contact_score;deepening_contact_score;resonant_contact_score;reflective_contact_score;curious_touch_score;contact_action_maturity;contact_bearing_gap;contact_impulse_vs_bearing;contact_learning_need;contact_reality_check;contact_regime_mismatch;contact_stability_carryover;contact_context_maturity;contact_context_reframe_need;conscious_perception_state;inner_posture_state;strategic_window_state;area_bearing_quality;area_order_intention;perceptual_distance;object_contact_depth;field_attachment;release_capacity;inner_outer_alignment
1769528700000000;4026;WAIT;observe;development_reframe_observe;resonant_contact;0.3242;0.2615;0.3758;0.3356;0.2672;0.2920;0.2436;0.2539;0.1606;0.2486;0.2506;0.2226;0.0482;0.1721;0.3047;0.2097;0.1687;0.2315;0.2895;0.1989;0.2491;0.3046;0.0892;0.0131;0.1061;0.2914;0.2855;0.1239;0.4432;0.1293;object_contact;tired;bearing_area_hypothesis;0.4767;0.2525;0.2199;0.2309;0.2085;0.1716;0.3114
1769529000000000;4027;WAIT;observe;zero_point_regulation;reflective_contact;0.2625;0.2082;0.2755;0.2127;0.1622;0.2257;0.1571;0.1999;0.1932;0.2078;0.2450;0.1814;0.0170;0.1415;0.2349;0.1382;0.1691;0.1902;0.1858;0.2123;0.1967;0.2160;0.0870;0.0315;0.1056;0.2196;0.3167;0.1503;0.3686;0.1507;release_ready;reflective;area_observation;0.4495;0.2302;0.2135;0.1816;0.1014;0.2285;0.1899
1769529300000000;4028;LONG;act;plan_allowed;resonant_contact;0.2805;0.2196;0.3427;0.2966;0.2465;0.2979;0.2310;0.2737;0.1638;0.2172;0.2337;0.1882;0.0281;0.1447;0.2793;0.2266;0.1592;0.1983;0.2693;0.1999;0.2135;0.2852;0.0911;-0.0047;0.1130;0.2749;0.2981;0.1481;0.4465;0.1401;open_perception;excited;compressed_area_attention;0.4573;0.2231;0.2028;0.1687;0.2091;0.2119;0.2910
1769531100000000;4029;WAIT;observe;zero_point_regulation;deepening_contact;0.3181;0.3072;0.3284;0.2755;0.1887;0.2121;0.1768;0.1726;0.2077;0.2669;0.2575;0.2194;0.0485;0.1899;0.2765;0.1199;0.1875;0.2535;0.2139;0.2195;0.2310;0.2287;0.0918;0.0491;0.1091;0.2291;0.3308;0.1486;0.3039;0.1615;reflective_check;curious;bearing_area_hypothesis;0.4833;0.2357;0.2394;0.2978;0.0835;0.2199;0.2163
1769531400000000;4030;WAIT;hold;context_cluster_negative;resonant_contact;0.3390;0.3286;0.3982;0.3732;0.2855;0.2663;0.2596;0.2350;0.1873;0.2817;0.2535;0.2316;0.0755;0.2007;0.3226;0.1869;0.1772;0.2690;0.3079;0.2083;0.2537;0.3258;0.0824;0.0044;0.1009;0.3095;0.2877;0.1354;0.4338;0.1337;object_contact;curious;bearing_area_hypothesis;0.4956;0.2401;0.2329;0.3025;0.1832;0.2078;0.3391
1769531700000000;4031;LONG;act;plan_allowed;resonant_contact;0.3301;0.3224;0.3951;0.3653;0.2798;0.2772;0.2484;0.2525;0.1805;0.2769;0.2452;0.2255;0.0591;0.1919;0.3207;0.2045;0.1733;0.2611;0.2990;0.1984;0.2478;0.3281;0.0863;0.0032;0.1039;0.3113;0.2723;0.1272;0.4754;0.1232;object_contact;curious;bearing_area_hypothesis;0.4916;0.2268;0.2305;0.2975;0.2020;0.1873;0.3476
1769533800000000;4032;WAIT;hold;pause_mode;resonant_contact;0.2491;0.1662;0.3006;0.2379;0.2042;0.2787;0.2035;0.2368;0.1647;0.1886;0.2044;0.1728;0.0222;0.1236;0.2408;0.1863;0.1476;0.1701;0.2315;0.1935;0.1947;0.2091;0.0998;0.0133;0.1238;0.2134;0.3470;0.1440;0.2770;0.1753;reflective_check;reflective;compressed_area_attention;0.4420;0.2325;0.1774;0.1101;0.1614;0.2304;0.2162
1769534100000000;4033;WAIT;observe;zero_point_regulation;resonant_contact;0.2637;0.1571;0.3284;0.2682;0.2310;0.2995;0.2247;0.2571;0.1454;0.1963;0.2200;0.1790;0.0252;0.1261;0.2579;0.2118;0.1422;0.1726;0.2620;0.1868;0.2043;0.2495;0.0850;0.0073;0.1012;0.2546;0.2984;0.1229;0.3663;0.1396;reflective_check;reflective;compressed_area_attention;0.4933;0.2468;0.1683;0.0941;0.1962;0.1958;0.2398
1769534400000000;4034;WAIT;observe;zero_point_regulation;overcoupled_touch;0.2042;0.1492;0.2398;0.1765;0.1421;0.2415;0.1297;0.2237;0.1351;0.1670;0.2103;0.1359;-0.0214;0.1001;0.2041;0.1771;0.1168;0.1454;0.1663;0.1660;0.1524;0.1695;0.1063;0.0404;0.1137;0.1812;0.3058;0.1400;0.3215;0.1484;world_shift_contact;tired;area_observation;0.4655;0.2313;0.1544;0.1037;0.1455;0.1307;0.1640
1769534700000000;4035;WAIT;observe;zero_point_regulation;overcoupled_touch;0.2458;0.2020;0.3030;0.2221;0.1641;0.2688;0.1470;0.2410;0.1406;0.2028;0.2187;0.1650;-0.0183;0.1246;0.2442;0.2006;0.1313;0.1823;0.1848;0.1752;0.1780;0.1699;0.1221;0.0547;0.1340;0.1783;0.3322;0.1374;0.2841;0.1624;open_perception;tired;compressed_area_attention;0.4424;0.2282;0.1639;0.1682;0.1910;0.1306;0.1923
1769535000000000;4036;WAIT;observe;zero_point_regulation;resonant_contact;0.2449;0.1852;0.2843;0.2320;0.1891;0.2610;0.1727;0.2255;0.1368;0.1956;0.2299;0.1624;0.0074;0.1265;0.2378;0.1849;0.1265;0.1727;0.2122;0.1715;0.1800;0.2019;0.0996;0.0311;0.1116;0.2089;0.3284;0.1377;0.3143;0.1577;world_shift_contact;tired;bearing_area_hypothesis;0.4738;0.2291;0.1632;0.1480;0.1599;0.1197;0.2016
1769535300000000;4037;WAIT;observe;zero_point_regulation;curious_touch;0.2436;0.2045;0.2718;0.2062;0.1541;0.2494;0.1364;0.2244;0.1369;0.1968;0.2242;0.1587;-0.0164;0.1248;0.2322;0.1769;0.1255;0.1769;0.1773;0.1714;0.1761;0.1827;0.1092;0.0534;0.1151;0.1897;0.3050;0.1346;0.3224;0.1470;open_perception;tired;bearing_area_hypothesis;0.4697;0.2361;0.1726;0.1730;0.1520;0.1118;0.1802
1769535600000000;4038;WAIT;observe;zero_point_regulation;resonant_contact;0.2715;0.2384;0.3568;0.3079;0.2484;0.2954;0.2243;0.2637;0.1378;0.2232;0.2325;0.1747;0.0264;0.1478;0.2831;0.2216;0.1353;0.2013;0.2742;0.1730;0.1977;0.2744;0.0970;0.0108;0.1078;0.2676;0.2976;0.1281;0.4017;0.1398;open_perception;tired;bearing_area_hypothesis;0.5013;0.2470;0.1760;0.2000;0.2137;0.1273;0.2779
1769535900000000;4039;WAIT;hold;fused_score_too_low;deepening_contact;0.2834;0.2643;0.3081;0.2512;0.1877;0.2103;0.1662;0.1681;0.1654;0.2378;0.2447;0.1967;0.0396;0.1669;0.2540;0.1177;0.1516;0.2207;0.2101;0.1810;0.2122;0.2351;0.0828;0.0494;0.0920;0.2386;0.2957;0.1230;0.3693;0.1385;object_contact;reflective;bearing_area_hypothesis;0.5055;0.2636;0.1998;0.2365;0.1026;0.1332;0.2259
1769536200000000;4040;WAIT;observe;zero_point_regulation;deepening_contact;0.2721;0.2597;0.2900;0.2357;0.1759;0.2153;0.1539;0.1882;0.1440;0.2282;0.2262;0.1888;0.0187;0.1549;0.2464;0.1401;0.1317;0.2096;0.1973;0.1675;0.2075;0.2260;0.0924;0.0534;0.0997;0.2261;0.2775;0.1261;0.3850;0.1312;object_contact;tired;bearing_area_hypothesis;0.4877;0.2498;0.1844;0.2284;0.1331;0.1172;0.2182
1769536500000000;4041;WAIT;hold;context_cluster_negative;deepening_contact;0.2645;0.2653;0.2921;0.2402;0.1729;0.2251;0.1497;0.2113;0.1404;0.2304;0.2306;0.1824;0.0043;0.1513;0.2507;0.1672;0.1285;0.2096;0.1949;0.1687;0.1980;0.2126;0.1048;0.0587;0.1109;0.2132;0.2928;0.1398;0.3597;0.1412;object_contact;tired;bearing_area_hypothesis;0.4902;0.2470;0.1822;0.2461;0.1603;0.1097;0.2119
1769536800000000;4042;WAIT;observe;zero_point_regulation;curious_touch;0.2902;0.2375;0.2908;0.2284;0.1664;0.2426;0.1519;0.2131;0.1362;0.2240;0.2322;0.2001;-0.0003;0.1483;0.2520;0.1728;0.1347;0.2031;0.1918;0.1800;0.2233;0.1968;0.1098;0.0669;0.1170;0.2011;0.3077;0.1404;0.3213;0.1498;object_contact;tired;bearing_area_hypothesis;0.4948;0.2428;0.1877;0.2025;0.1617;0.1308;0.1896
1769537100000000;4043;WAIT;observe;zero_point_regulation;deepening_contact;0.2677;0.2482;0.2821;0.2382;0.1840;0.1672;0.1787;0.1352;0.2074;0.2300;0.2402;0.1906;0.0704;0.1683;0.2333;0.0946;0.1911;0.2193;0.2098;0.2113;0.2005;0.2407;0.0704;0.0204;0.0791;0.2435;0.2915;0.1249;0.3397;0.1397;release_ready;reflective;bearing_area_hypothesis;0.4820;0.2383;0.2311;0.2257;0.0669;0.2272;0.2035
1769537400000000;4044;WAIT;hold;context_cluster_negative;deepening_contact;0.2376;0.2229;0.2589;0.2113;0.1614;0.1955;0.1487;0.1850;0.1617;0.2051;0.2273;0.1672;0.0193;0.1385;0.2222;0.1374;0.1399;0.1876;0.1840;0.1803;0.1807;0.1985;0.0904;0.0465;0.0992;0.2020;0.2929;0.1461;0.3226;0.1431;open_perception;tired;area_observation;0.4503;0.2616;0.1889;0.1935;0.1322;0.1654;0.1913
1769537700000000;4045;WAIT;observe;zero_point_regulation;reflective_contact;0.2311;0.1957;0.2440;0.1777;0.1340;0.2452;0.1247;0.2160;0.1368;0.1835;0.2264;0.1599;-0.0229;0.1181;0.2177;0.1714;0.1194;0.1693;0.1573;0.1762;0.1761;0.1457;0.1313;0.0612;0.1416;0.1460;0.3576;0.1625;0.2464;0.1815;world_shift_contact;tired;area_observation;0.3935;0.2249;0.1635;0.1716;0.1445;0.1278;0.1495
1769538000000000;4046;WAIT;observe;zero_point_regulation;curious_touch;0.2200;0.1932;0.2435;0.1872;0.1507;0.2130;0.1412;0.1838;0.1367;0.1955;0.2262;0.1568;0.0075;0.1264;0.2105;0.1406;0.1177;0.1733;0.1785;0.1663;0.1673;0.1724;0.1082;0.0447;0.1207;0.1796;0.3463;0.1529;0.2724;0.1727;world_shift_contact;tired;area_observation;0.4789;0.2171;0.1607;0.1640;0.1244;0.1137;0.1532
1769538300000000;4047;WAIT;hold;maturity_block;curious_touch;0.2241;0.1794;0.2373;0.1798;0.1467;0.2221;0.1363;0.2004;0.1293;0.1899;0.2167;0.1606;-0.0052;0.1188;0.2090;0.1625;0.1147;0.1672;0.1729;0.1617;0.1734;0.1663;0.1132;0.0487;0.1253;0.1740;0.3402;0.1482;0.2754;0.1697;world_shift_contact;tired;area_observation;0.4718;0.2138;0.1542;0.1524;0.1469;0.1115;0.1569
1769538600000000;4048;WAIT;hold;maturity_block;overcoupled_touch;0.2224;0.1956;0.2443;0.1942;0.1477;0.2179;0.1290;0.2076;0.1258;0.1891;0.2144;0.1549;-0.0112;0.1187;0.2139;0.1714;0.1084;0.1696;0.1698;0.1537;0.1701;0.1649;0.1183;0.0600;0.1274;0.1691;0.3163;0.1473;0.2881;0.1568;open_perception;tired;area_observation;0.4412;0.2494;0.1500;0.1652;0.1580;0.0990;0.1770
1769538900000000;4049;WAIT;hold;context_cluster_negative;deepening_contact;0.2443;0.2329;0.2603;0.2118;0.1525;0.2156;0.1316;0.1979;0.1402;0.2038;0.2211;0.1700;-0.0023;0.1351;0.2281;0.1550;0.1241;0.1887;0.1713;0.1670;0.1848;0.1612;0.1259;0.0615;0.1401;0.1589;0.3364;0.1549;0.2513;0.1729;object_contact;tired;area_observation;0.3956;0.2296;0.1776;0.2163;0.1506;0.1089;0.1896
1769539200000000;4050;WAIT;act_watch;plan_pressure_act_watch;deepening_contact;0.2465;0.2208;0.2746;0.2092;0.1499;0.2542;0.1332;0.2274;0.1302;0.2087;0.2237;0.1672;-0.0219;0.1297;0.2374;0.1832;0.1155;0.1881;0.1757;0.1684;0.1820;0.1535;0.1447;0.0745;0.1585;0.1560;0.3680;0.1669;0.2411;0.1899;world_shift_contact;tired;compressed_area_attention;0.4710;0.2516;0.1644;0.1916;0.1581;0.0973;0.1629
1769539500000000;4051;WAIT;hold;context_cluster_negative;resonant_contact;0.2655;0.2124;0.3375;0.2925;0.2360;0.3039;0.2143;0.2729;0.1329;0.2073;0.2268;0.1758;0.0127;0.1349;0.2735;0.2340;0.1309;0.1875;0.2604;0.1692;0.1991;0.2261;0.1217;0.0210;0.1461;0.2189;0.3406;0.1481;0.2974;0.1714;open_perception;tired;area_observation;0.4343;0.2367;0.1613;0.1773;0.2269;0.1273;0.2650
1769539800000000;4052;WAIT;observe;zero_point_regulation;overcoupled_touch;0.2456;0.2050;0.2775;0.2115;0.1466;0.2659;0.1316;0.2333;0.1270;0.2076;0.2323;0.1663;-0.0283;0.1259;0.2388;0.1908;0.1148;0.1850;0.1745;0.1709;0.1783;0.1391;0.1639;0.0760;0.1829;0.1357;0.4068;0.1793;0.2123;0.2163;world_shift_contact;tired;compressed_area_attention;0.4702;0.2354;0.1570;0.1843;0.1584;0.0942;0.1503
1769540100000000;4053;WAIT;observe;zero_point_regulation;curious_touch;0.3009;0.2227;0.3337;0.2159;0.1470;0.3261;0.1358;0.2690;0.1198;0.2137;0.2396;0.2028;-0.0515;0.1334;0.2735;0.2286;0.1283;0.1978;0.1709;0.1888;0.2288;0.1570;0.1463;0.0851;0.1582;0.1591;0.3590;0.1544;0.2823;0.1764;world_shift_contact;tired;compressed_area_attention;0.4389;0.2102;0.1629;0.1906;0.2159;0.1244;0.1658
1769540400000000;4054;WAIT;observe;zero_point_regulation;deepening_contact;0.2824;0.2713;0.2951;0.2380;0.1629;0.2458;0.1426;0.2111;0.1426;0.2363;0.2380;0.1912;-0.0043;0.1560;0.2584;0.1642;0.1303;0.2186;0.1855;0.1777;0.2043;0.1745;0.1327;0.0731;0.1468;0.1718;0.3623;0.1642;0.2618;0.1831;object_contact;tired;area_observation;0.4417;0.2289;0.1841;0.2629;0.1443;0.1069;0.1914
1769540700000000;4055;WAIT;hold;context_cluster_negative;curious_touch;0.2682;0.2290;0.2741;0.2120;0.1480;0.2638;0.1302;0.2310;0.1292;0.2133;0.2373;0.1802;-0.0270;0.1354;0.2456;0.1929;0.1182;0.1959;0.1715;0.1726;0.1962;0.1558;0.1407;0.0755;0.1545;0.1554;0.3713;0.1698;0.2594;0.1869;object_contact;tired;area_observation;0.4326;0.2261;0.1639;0.2136;0.1635;0.0958;0.1688
1769541000000000;4056;WAIT;observe;zero_point_regulation;curious_touch;0.2938;0.2576;0.2900;0.2271;0.1567;0.2561;0.1390;0.2136;0.1386;0.2326;0.2420;0.2001;-0.0108;0.1535;0.2578;0.1690;0.1284;0.2157;0.1798;0.1799;0.2158;0.1655;0.1399;0.0758;0.1559;0.1617;0.3752;0.1708;0.2512;0.1919;object_contact;tired;area_observation;0.4306;0.2123;0.1798;0.2472;0.1481;0.1068;0.1800
1769541300000000;4057;WAIT;observe;zero_point_regulation;deepening_contact;0.2885;0.2833;0.2985;0.2459;0.1666;0.2442;0.1407;0.2243;0.1412;0.2398;0.2355;0.1974;-0.0097;0.1572;0.2638;0.1786;0.1283;0.2234;0.1858;0.1723;0.2135;0.1879;0.1220;0.0733;0.1326;0.1844;0.3212;0.1577;0.3068;0.1579;object_contact;tired;area_observation;0.4376;0.2286;0.1817;0.2768;0.1628;0.1063;0.2147
1769541600000000;4058;WAIT;hold;fused_score_too_low;deepening_contact;0.2977;0.2976;0.2967;0.2520;0.1916;0.1699;0.1834;0.1300;0.2255;0.2544;0.2510;0.2178;0.0788;0.1903;0.2518;0.0902;0.2048;0.2496;0.2121;0.2203;0.2249;0.2441;0.0761;0.0274;0.0879;0.2397;0.3053;0.1330;0.3202;0.1458;release_ready;curious;area_observation;0.4383;0.2305;0.2407;0.2953;0.0474;0.2494;0.2382
1769541900000000;4059;WAIT;observe;zero_point_regulation;deepening_contact;0.2858;0.2859;0.2926;0.2343;0.1608;0.2382;0.1467;0.2062;0.1704;0.2333;0.2518;0.2007;0.0041;0.1620;0.2592;0.1528;0.1468;0.2215;0.1814;0.1985;0.2159;0.1884;0.1114;0.0635;0.1255;0.1815;0.3504;0.1671;0.2825;0.1735;reflective_check;tired;area_observation;0.3945;0.2270;0.1990;0.2892;0.1229;0.1675;0.1978
1769542200000000;4060;WAIT;observe;zero_point_regulation;deepening_contact;0.2579;0.2437;0.2650;0.2125;0.1576;0.2132;0.1465;0.1782;0.1693;0.2132;0.2456;0.1821;0.0186;0.1495;0.2332;0.1265;0.1535;0.2008;0.1791;0.1917;0.1945;0.1839;0.1054;0.0499;0.1251;0.1814;0.3438;0.1487;0.2699;0.1707;reflective_check;tired;area_observation;0.4002;0.2284;0.2001;0.2369;0.1082;0.1569;0.1832
1769542500000000;4061;WAIT;hold;context_cluster_negative;resonant_contact;0.3009;0.3130;0.3812;0.3569;0.2711;0.2808;0.2420;0.2640;0.1597;0.2655;0.2367;0.2078;0.0456;0.1792;0.3106;0.2171;0.1511;0.2476;0.2935;0.1797;0.2265;0.2865;0.0984;0.0128;0.1152;0.2723;0.2959;0.1420;0.3657;0.1419;object_contact;tired;compressed_area_attention;0.4751;0.2267;0.1950;0.2993;0.2105;0.1568;0.3219
1769542800000000;4062;WAIT;hold;context_cluster_negative;resonant_contact;0.3218;0.2971;0.3774;0.3371;0.2562;0.3033;0.2316;0.2650;0.1575;0.2489;0.2570;0.2169;0.0330;0.1751;0.3121;0.2227;0.1620;0.2364;0.2761;0.2004;0.2427;0.2783;0.1052;0.0205;0.1226;0.2579;0.3163;0.1497;0.3884;0.1501;object_contact;tired;area_observation;0.4108;0.2278;0.2134;0.2804;0.2166;0.1693;0.3089
1769543100000000;4063;WAIT;hold;fused_score_too_low;reflective_contact;0.2960;0.2722;0.2893;0.2375;0.1749;0.1968;0.1720;0.1572;0.2240;0.2314;0.2636;0.2090;0.0537;0.1749;0.2502;0.1071;0.2065;0.2277;0.1947;0.2338;0.2232;0.2277;0.0827;0.0253;0.0999;0.2216;0.3161;0.1451;0.3293;0.1506;release_ready;reflective;area_observation;0.3873;0.2093;0.2479;0.2664;0.0585;0.2758;0.2183
1769543400000000;4064;WAIT;observe;zero_point_regulation;deepening_contact;0.2724;0.2688;0.2998;0.2449;0.1717;0.2218;0.1607;0.1967;0.1931;0.2298;0.2539;0.1877;0.0231;0.1607;0.2545;0.1354;0.1720;0.2151;0.1948;0.2111;0.2020;0.2068;0.0964;0.0472;0.1172;0.2079;0.3287;0.1511;0.2982;0.1603;release_ready;reflective;area_observation;0.4472;0.2493;0.2238;0.2576;0.1024;0.2053;0.2029
1769543700000000;4065;WAIT;hold;context_cluster_negative;resonant_contact;0.2675;0.2539;0.2930;0.2682;0.2055;0.2240;0.1839;0.2080;0.1748;0.2208;0.2404;0.1874;0.0348;0.1548;0.2535;0.1615;0.1569;0.2085;0.2202;0.1902;0.2043;0.2328;0.0821;0.0211;0.1036;0.2274;0.2977;0.1449;0.3468;0.1431;object_contact;tired;area_observation;0.4003;0.2196;0.2065;0.2417;0.1452;0.1750;0.2542
1769544000000000;4066;WAIT;observe;zero_point_regulation;curious_touch;0.2903;0.2591;0.3102;0.2656;0.1992;0.2513;0.1787;0.2257;0.1509;0.2282;0.2436;0.2001;0.0161;0.1565;0.2668;0.1817;0.1436;0.2121;0.2167;0.1846;0.2223;0.2266;0.1005;0.0434;0.1217;0.2213;0.3116;0.1547;0.3640;0.1502;object_contact;tired;area_observation;0.4321;0.2336;0.1890;0.2337;0.1677;0.1569;0.2456
1769544300000000;4067;WAIT;hold;context_cluster_negative;resonant_contact;0.3361;0.3000;0.3977;0.3528;0.2661;0.3099;0.2383;0.2795;0.1508;0.2578;0.2638;0.2227;0.0309;0.1787;0.3243;0.2372;0.1554;0.2400;0.2884;0.1970;0.2549;0.2972;0.1108;0.0286;0.1292;0.2805;0.2993;0.1521;0.4424;0.1393;object_contact;tired;bearing_area_hypothesis;0.4870;0.2621;0.2065;0.2633;0.2290;0.1682;0.3217
1769544600000000;4068;WAIT;hold;context_cluster_negative;deepening_contact;0.2794;0.2870;0.3163;0.2608;0.1753;0.2601;0.1458;0.2472;0.1630;0.2355;0.2508;0.1878;-0.0140;0.1547;0.2730;0.1899;0.1498;0.2202;0.1913;0.1948;0.2074;0.2210;0.1148;0.0577;0.1322;0.2157;0.3103;0.1606;0.4031;0.1475;object_contact;tired;area_observation;0.4513;0.2394;0.2174;0.2736;0.1567;0.1355;0.2385
1769544900000000;4069;WAIT;observe;development_reframe_observe;resonant_contact;0.3149;0.2750;0.3729;0.3195;0.2469;0.2929;0.2225;0.2559;0.1568;0.2481;0.2680;0.2131;0.0314;0.1711;0.3036;0.2135;0.1615;0.2294;0.2684;0.2001;0.2382;0.2941;0.1014;0.0254;0.1225;0.2813;0.3083;0.1446;0.4741;0.1398;object_contact;tired;bearing_area_hypothesis;0.4890;0.2570;0.2114;0.2452;0.2100;0.1640;0.2966
1769545200000000;4070;WAIT;hold;maturity_block;curious_touch;0.3338;0.2788;0.3658;0.2955;0.2201;0.2952;0.1984;0.2462;0.1555;0.2499;0.2667;0.2265;0.0166;0.1728;0.3021;0.1998;0.1614;0.2314;0.2405;0.2064;0.2545;0.2629;0.1077;0.0499;0.1271;0.2549;0.3185;0.1452;0.4318;0.1470;object_contact;tired;bearing_area_hypothesis;0.4832;0.2582;0.2168;0.2464;0.1874;0.1607;0.2651
1769545500000000;4071;LONG;act;plan_allowed;resonant_contact;0.3069;0.3002;0.3851;0.3478;0.2672;0.3014;0.2317;0.2828;0.1495;0.2544;0.2490;0.2008;0.0277;0.1711;0.3140;0.2396;0.1479;0.2344;0.2858;0.1812;0.2257;0.3053;0.1066;0.0177;0.1238;0.2888;0.2850;0.1424;0.4797;0.1300;object_contact;overstimulated;bearing_area_hypothesis;0.4873;0.2552;0.1962;0.2685;0.2351;0.1409;0.3385
1769574000000000;4072;WAIT;hold;pause_mode;reflective_contact;0.2816;0.2581;0.3473;0.2699;0.2013;0.2512;0.1901;0.2188;0.2064;0.2314;0.2570;0.1888;0.0326;0.1618;0.2730;0.1620;0.1858;0.2145;0.2228;0.2250;0.2061;0.2628;0.0802;0.0231;0.0989;0.2647;0.2975;0.1302;0.4274;0.1370;release_ready;reflective;bearing_area_hypothesis;0.4894;0.2595;0.2304;0.2260;0.1431;0.2430;0.2379
1769574300000000;4073;WAIT;observe;zero_point_regulation;reflective_contact;0.2274;0.1965;0.2566;0.2018;0.1575;0.2298;0.1425;0.2212;0.1552;0.1915;0.2224;0.1544;-0.0058;0.1217;0.2218;0.1709;0.1320;0.1718;0.1787;0.1787;0.1709;0.2089;0.0981;0.0362;0.1095;0.2131;0.2962;0.1463;0.4030;0.1408;open_perception;tired;bearing_area_hypothesis;0.4657;0.2413;0.1764;0.1590;0.1402;0.1639;0.1988
1769574600000000;4074;WAIT;hold;pause_mode;resonant_contact;0.2892;0.2524;0.3650;0.3332;0.2592;0.2776;0.2352;0.2507;0.1597;0.2307;0.2252;0.1954;0.0453;0.1585;0.2896;0.2067;0.1495;0.2142;0.2828;0.1810;0.2202;0.2725;0.0871;0.0089;0.1048;0.2640;0.2950;0.1344;0.3599;0.1423;object_contact;tired;area_observation;0.4532;0.2466;0.1885;0.2174;0.2069;0.1736;0.3013
1769574900000000;4075;WAIT;hold;pause_mode;resonant_contact;0.2800;0.2819;0.3844;0.3470;0.2557;0.3016;0.2262;0.2874;0.1501;0.2379;0.2277;0.1898;0.0202;0.1569;0.3042;0.2432;0.1431;0.2187;0.2785;0.1788;0.2138;0.2562;0.1102;0.0236;0.1272;0.2462;0.3114;0.1438;0.3302;0.1522;overcoupled_field;overstimulated;area_observation;0.4551;0.2507;0.1849;0.2588;0.2370;0.1543;0.3064
1769575200000000;4076;WAIT;hold;pause_mode;resonant_contact;0.2945;0.2579;0.3605;0.3527;0.2986;0.2125;0.2725;0.1694;0.1899;0.2443;0.2431;0.2083;0.1196;0.1844;0.2796;0.1327;0.1808;0.2373;0.3193;0.1977;0.2262;0.3250;0.0523;-0.0217;0.0740;0.3144;0.2761;0.1177;0.3955;0.1292;object_contact;uncertain_open;bearing_area_hypothesis;0.4750;0.2667;0.2207;0.2248;0.1464;0.1897;0.3486
1769575500000000;4077;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2712;0.2418;0.3254;0.2904;0.2165;0.2601;0.1890;0.2423;0.1458;0.2194;0.2325;0.1856;0.0165;0.1463;0.2686;0.2046;0.1361;0.2006;0.2351;0.1740;0.2071;0.2252;0.0999;0.0343;0.1182;0.2210;0.3086;0.1487;0.3313;0.1496;object_contact;tired;area_observation;0.4288;0.2400;0.1805;0.2164;0.2026;0.1345;0.2628
1769575800000000;4078;WAIT;hold;maturity_block;deepening_contact;0.2766;0.2487;0.3029;0.2547;0.1893;0.1982;0.1646;0.1683;0.1777;0.2281;0.2404;0.1939;0.0426;0.1607;0.2479;0.1238;0.1609;0.2119;0.2077;0.1902;0.2108;0.2275;0.0844;0.0468;0.0966;0.2297;0.2933;0.1430;0.3473;0.1432;object_contact;reflective;bearing_area_hypothesis;0.4799;0.2764;0.2219;0.2150;0.1141;0.1562;0.2407
1769576100000000;4079;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2673;0.2421;0.3533;0.3180;0.2432;0.3017;0.2153;0.2749;0.1434;0.2195;0.2329;0.1812;0.0161;0.1442;0.2852;0.2329;0.1352;0.2008;0.2650;0.1752;0.2021;0.2352;0.1115;0.0203;0.1324;0.2251;0.3442;0.1600;0.3098;0.1697;object_contact;tired;area_observation;0.4160;0.2322;0.1741;0.2213;0.2244;0.1285;0.2820
1769576400000000;4080;WAIT;observe;development_reframe_observe;curious_touch;0.2508;0.2059;0.2673;0.2077;0.1474;0.2491;0.1313;0.2104;0.1419;0.2006;0.2355;0.1709;-0.0139;0.1295;0.2329;0.1646;0.1264;0.1824;0.1708;0.1788;0.1843;0.1464;0.1360;0.0660;0.1534;0.1490;0.3901;0.1754;0.2302;0.1988;world_shift_contact;tired;area_observation;0.4174;0.2266;0.1756;0.1869;0.1453;0.1077;0.1620
1769576700000000;4081;WAIT;hold;fused_score_too_low;deepening_contact;0.2662;0.2433;0.2856;0.2461;0.1882;0.1537;0.1812;0.1152;0.2250;0.2264;0.2425;0.1942;0.0854;0.1707;0.2304;0.0814;0.2039;0.2193;0.2114;0.2192;0.2019;0.2217;0.0883;0.0224;0.0995;0.2232;0.3297;0.1384;0.2703;0.1644;release_ready;reflective;area_observation;0.4495;0.2546;0.2391;0.2211;0.0474;0.2471;0.2168
1769577000000000;4082;WAIT;hold;maturity_block;deepening_contact;0.2956;0.2692;0.3098;0.2548;0.1889;0.2118;0.1717;0.1816;0.1915;0.2340;0.2478;0.2015;0.0402;0.1685;0.2591;0.1325;0.1721;0.2212;0.2071;0.2063;0.2206;0.2375;0.0852;0.0419;0.1020;0.2371;0.3031;0.1504;0.3794;0.1473;release_ready;reflective;bearing_area_hypothesis;0.4641;0.2625;0.2271;0.2323;0.1020;0.2148;0.2499
