timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767906000000000;1769;1552;hold;context_cluster_negative;WAIT;0.3952;1.0000;2;0.0000;0.1199;0.0000;0.2509;0.4335;hard_inhibit;0.2267;0.4335;0.4907;0;0.1849;0.2889;0.2142;0.1918;0.1918;0.0076;-0.1197;0.4282;0.1124;0.0417;0.1025;0.0001;0.0233;0.0971;0.4788;0.4696;0.3811;0.0677;0.3703;0.2320;0.2547;cluster_score;ctx_11;84;-3.0792;0.3095;0.6905;0.0000;score_confirms;-0.3489;0.1491;0.1680;0.0258;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:1.50|ms:12|at:0|ss:-1;1;-0.9802;0.0000;0.0000;0.1008;0.0000;0.0000;0.0000;0.0000;0.6731;0.3373;0.7177;0.6855;0.1103;0.2490
1767906300000000;1770;1553;observe;zero_point_regulation;WAIT;0.3678;1.0000;2;0.0000;0.0605;0.0000;0.2193;0.4175;inhibit;0.0910;0.4669;0.4852;1;0.1669;0.2912;0.2068;0.1555;0.1555;0.0054;-0.1197;0.3157;0.1204;0.0428;0.1025;0.0001;0.0233;0.1823;0.4841;0.4762;0.3361;0.0841;0.3387;0.2568;0.2967;-;ctx_21;35;-0.0751;0.0000;0.0000;1.0000;low_hit_caution;-0.2776;0.2263;0.0901;0.0113;e:0.75|c:0.40|a:1|cp:0.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.00|ap:0.60|pr:0.60|er:0.60|rm:0.80|lb:0.60|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.25|th:0.50|mc:2.50|ms:12|at:2|ss:-1;1;0.5032;1.0000;0.0000;0.3046;0.0000;0.0000;0.0000;0.0000;0.5686;0.3451;0.6274;0.5760;0.0574;0.1000
1767906900000000;1772;1555;hold;fused_score_too_low;WAIT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0874;no_match;0.1003;0.0731;0.0855;0;0.1902;0.3235;0.2403;0.1945;0.1945;0.0089;-0.1197;0.3174;0.1108;0.0415;0.1025;0.0001;0.0233;0.1787;0.4788;0.4697;0.3377;0.0868;0.3413;0.2615;0.3004;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5482;0.3652;0.5802;0.4559;0.0849;0.1000
1767907200000000;1773;1556;hold;stressed_block;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2440;neutral_match;0.1023;0.2180;0.2550;0;0.1698;0.3030;0.2117;0.2059;0.2059;0.0074;-0.0562;0.4676;0.0935;0.0511;0.0360;0.0000;0.0014;0.0450;0.4788;0.4697;0.3379;0.0865;0.3542;0.2603;0.2529;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.80|lb:0.60|pw:1.00|pc:0.40|sr:0.40|nd:0.00|tm:0.75|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;0.5733;1.0000;0.0000;0.2496;0.0000;0.0000;0.0000;0.0000;0.6033;0.2633;0.6851;0.3601;0.1072;0.1000
1767907500000000;1774;1557;hold;context_cluster_negative;WAIT;0.3860;1.0000;2;0.0000;0.1000;0.0000;0.2403;0.4271;hard_inhibit;0.0936;0.4346;0.4857;0;0.2057;0.3400;0.2505;0.2133;0.2133;0.0110;-0.0562;0.3617;0.0813;0.0480;0.0360;0.0000;0.0014;0.1145;0.4746;0.4828;0.3343;0.0864;0.3383;0.2646;0.2815;cluster_score;ctx_16;84;-2.6213;0.2976;0.6711;0.0952;score_confirms;-0.3197;0.2339;0.3111;0.0188;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.25|ms:12|at:1|ss:-1;1;0.9511;1.0000;0.0000;0.2146;0.0000;0.0000;0.0000;0.0000;0.5783;0.3488;0.5858;0.3258;0.1072;0.1000
1767908400000000;1777;1560;hold;fused_score_too_low;WAIT;0.3720;1.0000;2;0.0000;0.0696;0.0000;0.2241;0.4187;inhibit;0.1252;0.4208;0.4627;0;0.2915;0.3913;0.3001;0.3016;0.3016;0.0264;-0.1873;0.4178;0.1344;0.0953;0.0795;0.0003;0.0335;0.1413;0.7548;0.8106;0.5184;0.0272;0.5398;0.0367;0.1270;-;ctx_33;29;-0.7912;0.1724;0.8000;0.1379;-;-0.2393;0.1857;0.1475;0.0233;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:0.25|ms:12|at:1|ss:-1;1;-0.4884;0.0000;0.0000;0.1573;0.0000;0.0000;0.0000;0.0000;0.6783;0.2447;0.7617;0.5570;0.0727;0.1000
1767908700000000;1778;1561;hold;context_cluster_negative;WAIT;0.3969;1.0000;2;0.0000;0.1238;0.0000;0.2530;0.4330;hard_inhibit;0.1253;0.4134;0.4725;0;0.3525;0.4397;0.3477;0.3628;0.3628;0.0350;-0.0257;0.4916;0.0743;0.0704;0.1640;0.0023;0.0242;0.0461;0.7749;0.8353;0.5319;0.0271;0.5573;0.0342;0.0922;cluster_score;ctx_11;84;-3.0792;0.3095;0.6905;0.0000;score_confirms;-0.3673;0.2033;0.1680;0.0258;e:0.75|c:0.20|a:1|cp:0.25|ri:0.00|fp:0.60|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:2.50|ms:12|at:2|ss:-1;1;-0.3801;0.0000;0.0000;0.1212;0.0000;0.0000;0.0000;0.0000;0.7103;0.2082;0.7769;0.5207;0.0723;0.1000
1767909300000000;1780;1563;observe;development_reframe_observe;LONG;0.3654;1.0000;2;0.0000;0.0552;0.0000;0.2164;0.4145;inhibit;0.2280;0.4369;0.4708;0;0.3166;0.3825;0.2963;0.2667;0.2667;0.0250;-0.2593;0.2899;0.1937;0.1016;0.1910;0.0000;0.0709;0.2854;0.7525;0.8071;0.5610;0.0120;0.5544;0.0109;0.1624;-;ctx_26;75;-1.1639;0.4267;0.5616;0.0267;-;-0.1200;0.1800;0.3726;0.0244;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.80|fc:0.20|tl:0.40|td:-0.60|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:2.50|ms:12|at:2|ss:-1;1;-0.9656;0.0000;0.0000;0.0735;0.0000;0.0000;0.0000;0.0000;0.6508;0.3792;0.7037;0.7532;0.0994;0.2440
1767909600000000;1781;1564;hold;stressed_block;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2429;neutral_match;0.1274;0.2376;0.2583;0;0.2856;0.3785;0.2860;0.2768;0.2768;0.0226;-0.1873;0.3866;0.1325;0.0901;0.0795;0.0003;0.0335;0.1631;0.7344;0.7843;0.5121;0.0268;0.5279;0.0377;0.1352;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:0.75|c:0.40|a:1|cp:0.25|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;0.4308;1.0000;0.0000;0.1750;0.0000;0.0000;0.0000;0.0000;0.6313;0.3209;0.6518;0.5227;0.0752;0.1000
1767909900000000;1782;1565;hold;stressed_block;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2426;neutral_match;0.1195;0.2454;0.2658;0;0.2062;0.3035;0.2110;0.1815;0.1815;0.0079;-0.1221;0.3745;0.1074;0.0565;0.0719;0.0000;0.0174;0.1364;0.7317;0.7808;0.5057;0.0281;0.5223;0.0400;0.1272;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.60|fc:0.20|tl:0.40|td:-0.60|ee:0.60|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;0.7477;1.0000;0.0000;0.2362;0.0000;0.0000;0.0000;0.0000;0.6245;0.3201;0.6687;0.5209;0.0747;0.1000
1767910200000000;1783;1566;observe;aftereffect_pressure_observe;LONG;0.3632;1.0000;2;0.0000;0.0504;0.0000;0.2139;0.4127;inhibit;0.1892;0.4004;0.4433;0;0.3054;0.3800;0.2949;0.2727;0.2727;0.0246;-0.1873;0.3623;0.1232;0.0901;0.0795;0.0003;0.0335;0.1790;0.7780;0.8563;0.5686;0.0169;0.5730;0.0199;0.1304;-;ctx_26;75;-1.1639;0.4267;0.5616;0.0267;-;-0.0973;0.1131;0.3726;0.0244;e:0.75|c:0.40|a:1|cp:0.25|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;0.4308;1.0000;0.0000;0.1546;0.0000;0.0000;0.0000;0.0000;0.6922;0.2785;0.7800;0.5397;0.0897;0.1810
1767910500000000;1784;1567;hold;fused_score_too_low;WAIT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0855;no_match;0.1266;0.0361;0.0700;0;0.2881;0.3833;0.2936;0.2610;0.2610;0.0221;-0.1873;0.3456;0.1294;0.0901;0.0795;0.0003;0.0335;0.1927;0.7103;0.7869;0.5050;0.0269;0.5147;0.0381;0.1458;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6349;0.2844;0.7076;0.4247;0.0661;0.1000
1767910800000000;1785;1568;hold;stressed_block;WAIT;0.3682;1.0000;2;0.0000;0.0613;0.0000;0.2197;0.4151;inhibit;0.1189;0.3857;0.4452;0;0.3044;0.4017;0.3046;0.3153;0.3153;0.0292;-0.0257;0.4826;0.0847;0.0704;0.1640;0.0023;0.0242;0.0484;0.7103;0.7869;0.5007;0.0282;0.5223;0.0352;0.0936;-;ctx_26;75;-1.1639;0.4267;0.5616;0.0267;-;-0.1489;0.2651;0.3726;0.0244;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.40|tm:0.75|th:0.50|mc:2.00|ms:12|at:2|ss:-1;1;0.3543;1.0000;0.0000;0.1700;0.0000;0.0000;0.0000;0.0000;0.6742;0.2036;0.7622;0.3655;0.0974;0.1000
1767911100000000;1786;1569;observe;aftereffect_pressure_observe;SHORT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0851;no_match;0.1174;0.0210;0.0644;0;0.2872;0.3818;0.3023;0.2789;0.2789;0.0242;-0.1199;0.3823;0.0825;0.0666;0.0595;0.0000;0.0054;0.1212;0.6675;0.7199;0.4709;0.0284;0.4851;0.0694;0.1389;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6400;0.2352;0.7323;0.3719;0.0972;0.1000
1767911400000000;1787;1570;hold;fused_score_too_low;WAIT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0850;no_match;0.1018;0.0577;0.0757;0;0.2215;0.3470;0.2622;0.2359;0.2359;0.0137;-0.1948;0.3292;0.1246;0.0444;0.0605;0.0000;0.0263;0.1944;0.5807;0.6268;0.4088;0.0309;0.4204;0.1589;0.2165;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5940;0.2770;0.6931;0.5017;0.1055;0.1000
1767911700000000;1788;1571;observe;external_pressure_observe;SHORT;0.1992;0.5000;1;0.0000;0.0634;0.0000;0.1273;0.2585;inhibit;0.1279;0.3286;0.3331;0;0.1761;0.2834;0.2110;0.1556;0.1556;0.0058;0.0000;0.3695;0.0386;0.0120;0.0000;0.0000;0.0000;0.0776;0.4148;0.4219;0.3212;0.1242;0.3170;0.3076;0.3186;-;ctx_49;1;-0.0140;0.0000;0.0000;1.0000;-;0.0000;0.2592;0.0644;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5267;0.4107;0.5750;0.8640;0.1407;0.1856
1767912000000000;1789;1572;observe;zero_point_regulation;WAIT;0.4042;1.0000;2;0.0000;0.1396;0.0000;0.2614;0.4354;hard_inhibit;0.0878;0.4576;0.5002;1;0.2105;0.3504;0.2656;0.2276;0.2276;0.0127;0.0000;0.3738;0.0442;0.0087;0.0000;0.0000;0.0000;0.0751;0.4150;0.4221;0.2935;0.1305;0.2978;0.3235;0.3269;cluster_score;ctx_47;23;-3.0916;0.1739;0.8261;0.0000;score_confirms;-0.4506;0.1932;0.0056;0.0199;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;-0.8604;0.0000;0.0000;0.2023;0.0000;0.0000;0.0000;0.0000;0.5989;0.2812;0.6954;0.5288;0.0837;0.1000
1767912300000000;1790;1573;observe;structure_development_observe;LONG;0.3492;1.0000;2;0.0000;0.0200;0.0000;0.1977;0.4033;neutral_match;0.1092;0.4089;0.4403;0;0.2295;0.3643;0.2829;0.2385;0.2385;0.0155;0.0000;0.3702;0.0373;0.0048;0.0000;0.0000;0.0000;0.0755;0.4606;0.4785;0.3324;0.0914;0.3408;0.2774;0.2811;-;ctx_51;17;-0.4075;0.3529;0.5385;0.2353;-;-0.0420;0.0928;0.4729;0.0149;e:1.25|c:1.00|a:1|cp:1.00|ri:0.20|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.40|nd:0.20|tm:0.75|th:0.50|mc:2.25|ms:12|at:2|ss:-1;1;0.4351;1.0000;0.0000;0.1181;0.0000;0.0000;0.0000;0.0000;0.6103;0.2609;0.7039;0.4323;0.0830;0.1000
1767912600000000;1791;1574;hold;stressed_block;WAIT;0.3674;1.0000;2;0.0000;0.0595;0.0000;0.2187;0.4136;inhibit;0.0841;0.4257;0.4590;0;0.1831;0.3257;0.2355;0.2261;0.2261;0.0097;0.0000;0.4626;0.0511;0.0064;0.0000;0.0000;0.0000;0.0124;0.4678;0.4874;0.3298;0.0898;0.3475;0.2705;0.2520;-;ctx_2;80;-1.3833;0.3000;0.6923;0.0250;-;-0.2098;0.2768;0.4489;0.0223;e:0.75|c:0.40|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.25|th:0.25|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.3424;0.0000;0.0000;0.1573;0.0000;0.0000;0.0000;0.0000;0.5886;0.2553;0.6731;0.4334;0.1036;0.1000
1767912900000000;1792;1575;hold;stressed_block;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2408;neutral_match;0.0957;0.2251;0.2545;0;0.2028;0.3384;0.2424;0.2129;0.2129;0.0105;0.0000;0.3818;0.0566;0.0025;0.0000;0.0000;0.0000;0.0708;0.5139;0.5300;0.3604;0.0557;0.3752;0.2249;0.2267;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.3582;0.0000;0.0000;0.3265;0.0000;0.0000;0.0000;0.0000;0.5849;0.2642;0.6466;0.3914;0.1035;0.1000
1767913200000000;1793;1576;hold;maturity_block;SHORT;0.2017;0.5000;1;0.0000;0.0690;0.0000;0.1303;0.2590;inhibit;0.0936;0.2555;0.2866;0;0.1925;0.3267;0.2398;0.2292;0.2292;0.0106;-0.1633;0.4097;0.1121;0.0399;0.0477;0.0000;0.0060;0.1141;0.4851;0.4944;0.3431;0.0785;0.3515;0.2542;0.2709;-;ctx_44;4;-0.1117;0.0000;1.0000;0.5000;-;-0.2977;0.2442;0.0312;0.0163;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6079;0.2758;0.6912;0.5087;0.1107;0.1000
1767913500000000;1794;1577;observe;zero_point_regulation;WAIT;0.4075;1.0000;2;0.0000;0.1469;0.0000;0.2653;0.4363;hard_inhibit;0.0893;0.4591;0.5036;1;0.2246;0.3692;0.2791;0.2503;0.2503;0.0157;-0.1633;0.3427;0.1073;0.0387;0.0477;0.0000;0.0060;0.1625;0.5331;0.5538;0.3705;0.0453;0.3732;0.2058;0.2396;cluster_score;ctx_3;82;-3.5113;0.2561;0.7308;0.0488;score_confirms;-0.4674;0.2997;0.1084;0.0212;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:-0.75|ms:12|at:-2|ss:-1;1;-1.0836;0.0000;0.0000;0.2077;0.0000;0.0000;0.0000;0.0000;0.5793;0.3634;0.5670;0.4249;0.1106;0.1000
1767913800000000;1795;1578;hold;maturity_block;SHORT;0.3834;1.0000;2;0.0000;0.0944;0.0000;0.2373;0.4222;inhibit;0.1862;0.4272;0.4721;0;0.2217;0.3376;0.2560;0.2574;0.2574;0.0146;0.0000;0.5012;0.0323;0.0000;0.0000;0.0000;0.0000;0.0071;0.4773;0.4664;0.3763;0.0746;0.3715;0.2372;0.2268;-;ctx_9;77;-2.3942;0.0000;1.0000;0.9870;low_hit_caution;-0.4026;0.1220;0.2277;0.0072;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.3582;0.0000;0.0000;0.1127;0.0000;0.0000;0.0000;0.0000;0.6708;0.3015;0.7202;0.6390;0.1460;0.2193
1767914100000000;1796;1579;hold;fused_score_too_low;WAIT;0.3670;1.0000;2;0.0000;0.0587;0.0000;0.2183;0.4125;inhibit;0.1071;0.4394;0.4659;0;0.2075;0.3534;0.2594;0.2327;0.2327;0.0125;0.0000;0.3887;0.0470;0.0000;0.0000;0.0000;0.0000;0.0631;0.4827;0.4915;0.3459;0.0782;0.3507;0.2557;0.2549;-;ctx_2;80;-1.3833;0.3000;0.6923;0.0250;-;-0.2059;0.2656;0.4489;0.0223;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:-0.50|ms:12|at:-2|ss:-1;1;1.0000;1.0000;0.0000;0.2150;0.0000;0.0000;0.0000;0.0000;0.6143;0.3525;0.5897;0.4759;0.0961;0.1000
1767914400000000;1797;1580;observe;zero_point_regulation;SHORT;0.3847;1.0000;2;0.0000;0.0972;0.0000;0.2388;0.4226;inhibit;0.1806;0.4459;0.4856;1;0.2131;0.3394;0.2531;0.2156;0.2156;0.0116;0.0000;0.3881;0.0421;0.0000;0.0000;0.0000;0.0000;0.0624;0.4611;0.4648;0.3664;0.0834;0.3539;0.2542;0.2629;-;ctx_9;77;-2.3942;0.0000;1.0000;0.9870;low_hit_caution;-0.4159;0.1610;0.2277;0.0072;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.3582;0.0000;0.0000;0.1819;0.0000;0.0000;0.0000;0.0000;0.6490;0.3249;0.6957;0.6950;0.1146;0.2214
1767914700000000;1798;1581;observe;structure_development_observe;LONG;0.3666;1.0000;2;0.0000;0.0579;0.0000;0.2179;0.4119;inhibit;0.1276;0.3996;0.4460;0;0.2506;0.3895;0.3011;0.3120;0.3120;0.0235;0.0000;0.5046;0.0377;0.0000;0.0000;0.0000;0.0000;0.0083;0.4779;0.4855;0.3494;0.0787;0.3605;0.2579;0.2390;-;ctx_2;80;-1.3833;0.3000;0.6923;0.0250;-;-0.2021;0.2542;0.4489;0.0223;e:1.00|c:0.40|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.40|tm:0.50|th:0.50|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.4223;0.0000;0.0000;0.1358;0.0000;0.0000;0.0000;0.0000;0.7030;0.2334;0.7710;0.4694;0.0632;0.1000
1767915000000000;1799;1582;observe;zero_point_regulation;WAIT;0.3804;1.0000;2;0.0000;0.0878;0.0000;0.2338;0.4197;hard_inhibit;0.0890;0.4770;0.4964;1;0.1934;0.3171;0.2306;0.2249;0.2249;0.0100;-0.0664;0.4487;0.0946;0.0583;0.0567;0.0000;0.0027;0.0581;0.4611;0.4647;0.3251;0.0980;0.3364;0.2777;0.2750;low_hit_ratio;ctx_13;49;-1.4871;0.0000;1.0000;0.8980;loss_confirms;-0.3826;0.2442;0.1732;0.0220;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3824;0.0000;0.0000;0.1688;0.0000;0.0000;0.0000;0.0000;0.5704;0.4013;0.5397;0.5771;0.1036;0.1000
1767915600000000;1801;1584;hold;maturity_block;SHORT;0.3854;1.0000;2;0.0000;0.0987;0.0000;0.2396;0.4221;inhibit;0.1004;0.4225;0.4693;0;0.2178;0.3552;0.2583;0.2687;0.2687;0.0151;0.0000;0.4992;0.0519;0.0000;0.0000;0.0000;0.0000;0.0114;0.5115;0.5271;0.3639;0.0568;0.3766;0.2259;0.2074;-;ctx_9;77;-2.3942;0.0000;1.0000;0.9870;low_hit_caution;-0.4228;0.1813;0.2277;0.0072;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.3582;0.0000;0.0000;0.1500;0.0000;0.0000;0.0000;0.0000;0.6524;0.2446;0.7264;0.4582;0.1000;0.1000
1767915900000000;1802;1585;observe;zero_point_regulation;WAIT;0.3765;1.0000;2;0.0000;0.0793;0.0000;0.2292;0.4169;hard_inhibit;0.2009;0.4530;0.4884;1;0.2046;0.3098;0.2316;0.1925;0.1925;0.0091;0.0000;0.3942;0.0373;0.0000;0.0000;0.0000;0.0000;0.0569;0.4610;0.4646;0.3752;0.0802;0.3615;0.2480;0.2574;low_hit_ratio;ctx_13;49;-1.4871;0.0000;1.0000;0.8980;loss_confirms;-0.3423;0.1258;0.1732;0.0220;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3824;0.0000;0.0000;0.1681;0.0000;0.0000;0.0000;0.0000;0.6211;0.3644;0.6611;0.7791;0.1516;0.2530
