timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767955200000000;1933;1540;hold;fused_score_too_low;WAIT;0.3737;1.0000;2;0.0000;0.0732;0.0000;0.2260;0.4283;inhibit;0.1238;0.4065;0.4565;0;0.2327;0.3696;0.2812;0.2895;0.2895;0.0189;-0.0667;0.4831;0.0623;0.0169;0.0000;0.0000;0.0000;0.0341;0.4995;0.4786;0.3517;0.0712;0.3639;0.2374;0.2271;-;ctx_6;54;-1.1040;0.2037;0.7963;0.0000;-;-0.2431;0.1803;0.1830;0.0249;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.6274;0.0000;0.0000;0.1115;0.0000;0.0000;0.0000;0.0000;0.7058;0.2359;0.7741;0.4585;0.0925;0.1000
1767955500000000;1934;1541;hold;context_cluster_negative;WAIT;0.3929;1.0000;2;0.0000;0.1151;0.0000;0.2484;0.4393;hard_inhibit;0.1291;0.3975;0.4721;0;0.2462;0.3756;0.2932;0.3013;0.3013;0.0217;-0.1623;0.4503;0.1169;0.0475;0.0000;0.0000;0.0000;0.0837;0.4996;0.4786;0.3482;0.0703;0.3585;0.2373;0.2444;cluster_score;ctx_3;79;-2.9390;0.2658;0.7237;0.0380;score_confirms;-0.3502;0.1336;0.1702;0.0244;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.40|tm:0.75|th:0.50|mc:-1.00|ms:12|at:-2|ss:-1;1;-0.3782;0.0000;0.0000;0.0862;0.0000;0.0000;0.0000;0.0000;0.7182;0.2321;0.7907;0.3620;0.0922;0.1000
1767955800000000;1935;1542;hold;context_cluster_negative;WAIT;0.3821;1.0000;2;0.0000;0.0916;0.0000;0.2358;0.4329;hard_inhibit;0.1336;0.4100;0.4640;0;0.2474;0.3701;0.2903;0.2960;0.2960;0.0213;-0.0667;0.4900;0.0570;0.0196;0.0000;0.0000;0.0000;0.0334;0.5053;0.4862;0.3569;0.0650;0.3682;0.2312;0.2209;low_hit_ratio;ctx_12;49;-1.2751;0.1429;0.8478;0.0612;loss_confirms;-0.3012;0.1496;0.0199;0.0236;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.7591;0.0000;0.0000;0.1004;0.0000;0.0000;0.0000;0.0000;0.7271;0.2480;0.7796;0.4782;0.1079;0.1000
1767956100000000;1936;1543;hold;maturity_block;SHORT;0.3759;1.0000;2;0.0000;0.0781;0.0000;0.2286;0.4290;inhibit;0.1143;0.4042;0.4586;0;0.2547;0.3776;0.3000;0.3061;0.3061;0.0234;-0.1368;0.4679;0.0750;0.0344;0.0000;0.0000;0.0000;0.0583;0.5052;0.4860;0.3597;0.0682;0.3661;0.2312;0.2296;-;ctx_13;46;-1.1244;0.0000;1.0000;0.8913;low_hit_caution;-0.3326;0.1544;0.1208;0.0237;e:1.25|c:-0.80|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.75|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3980;0.0000;0.0000;0.1358;0.0000;0.0000;0.0000;0.0000;0.6934;0.2424;0.7514;0.4046;0.1076;0.1000
1767956400000000;1937;1544;hold;fused_score_too_low;WAIT;0.3912;1.0000;2;0.0000;0.1113;0.0000;0.2463;0.4377;inhibit;0.1160;0.4059;0.4773;0;0.2441;0.3900;0.2977;0.3070;0.3070;0.0223;-0.0667;0.4689;0.0642;0.0169;0.0000;0.0000;0.0000;0.0345;0.5052;0.4861;0.3550;0.0679;0.3637;0.2311;0.2212;-;ctx_25;50;-2.3578;0.3600;0.6327;0.0200;-;-0.3065;0.2477;0.1455;0.0134;e:0.50|c:0.20|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:-1.25|ms:12|at:-2|ss:-1;1;-0.5239;0.0000;0.0000;0.1400;0.0000;0.0000;0.0000;0.0000;0.6685;0.2943;0.6604;0.2998;0.1034;0.1000
1767956700000000;1938;1545;hold;maturity_block;SHORT;0.3656;1.0000;2;0.0000;0.0557;0.0000;0.2167;0.4227;inhibit;0.2157;0.4307;0.4691;0;0.2259;0.3351;0.2514;0.2174;0.2174;0.0123;0.0000;0.3985;0.0394;0.0000;0.0000;0.0000;0.0000;0.0542;0.5210;0.4876;0.4125;0.0443;0.3969;0.1855;0.1950;-;ctx_21;35;-0.1510;0.0000;0.0000;1.0000;low_hit_caution;-0.2573;0.1577;0.1072;0.0113;e:1.25|c:-0.80|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.75|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3980;0.0000;0.0000;0.3112;0.0000;0.0000;0.0000;0.0000;0.6539;0.3520;0.6706;0.7259;0.1516;0.2597
1767957000000000;1939;1546;observe;zero_point_regulation;WAIT;0.4002;1.0000;2;0.0000;0.1309;0.0000;0.2568;0.4426;hard_inhibit;0.0950;0.4603;0.5026;1;0.2216;0.3534;0.2593;0.2360;0.2360;0.0136;0.0000;0.3939;0.0498;0.0000;0.0000;0.0000;0.0000;0.0599;0.5125;0.4771;0.3492;0.0702;0.3540;0.2256;0.2238;cluster_score;ctx_2;70;-3.1453;0.2714;0.7246;0.0143;score_confirms;-0.3955;0.1901;0.1014;0.0194;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.8102;0.0000;0.0000;0.1112;0.0000;0.0000;0.0000;0.0000;0.6406;0.3032;0.6965;0.5577;0.1119;0.1000
1767957300000000;1940;1547;observe;structure_development_observe;LONG;0.3855;1.0000;2;0.0000;0.0989;0.0000;0.2397;0.4339;inhibit;0.1336;0.3991;0.4647;0;0.2553;0.3932;0.3085;0.3171;0.3171;0.0250;-0.1368;0.4647;0.0837;0.0344;0.0000;0.0000;0.0000;0.0602;0.5126;0.4772;0.3591;0.0639;0.3672;0.2235;0.2227;-;ctx_25;50;-2.3578;0.3600;0.6327;0.0200;-;-0.2481;0.0758;0.1455;0.0134;e:0.75|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.50|ms:12|at:-2|ss:-1;2;0.6159;1.0000;0.0000;0.0773;0.0000;0.0000;0.0000;0.0000;0.7157;0.2417;0.7901;0.4024;0.1114;0.1000
1767957600000000;1941;1548;hold;fused_score_too_low;WAIT;0.3690;1.0000;2;0.0000;0.0630;0.0000;0.2206;0.4241;inhibit;0.1074;0.4053;0.4545;0;0.2326;0.3650;0.2744;0.2759;0.2759;0.0176;0.0000;0.4765;0.0401;0.0000;0.0000;0.0000;0.0000;0.0088;0.5050;0.4859;0.3561;0.0694;0.3668;0.2319;0.2127;-;ctx_14;24;-0.3764;0.0000;0.0000;1.0000;low_hit_caution;-0.2923;0.2211;0.1325;0.0114;e:0.75|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.00|ms:12|at:1|ss:-1;1;-0.9092;0.0000;0.0000;0.2923;0.0000;0.0000;0.0000;0.0000;0.6632;0.2368;0.7430;0.4020;0.0997;0.1000
1767957900000000;1942;1549;hold;context_cluster_negative;WAIT;0.3971;1.0000;2;0.0000;0.1241;0.0000;0.2532;0.4401;hard_inhibit;0.1095;0.4020;0.4767;0;0.2588;0.4045;0.3103;0.2925;0.2925;0.0235;0.0000;0.3949;0.0416;0.0000;0.0000;0.0000;0.0000;0.0573;0.5050;0.4859;0.3497;0.0690;0.3561;0.2313;0.2294;cluster_score;ctx_5;81;-2.9836;0.2099;0.7792;0.0494;score_confirms;-0.3965;0.1577;0.1069;0.0201;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.75|ms:12|at:1|ss:-1;1;-0.7629;0.0000;0.0000;0.0862;0.0000;0.0000;0.0000;0.0000;0.6763;0.2207;0.7666;0.3311;0.0995;0.1000
1767958200000000;1943;1550;hold;context_cluster_negative;WAIT;0.3863;1.0000;2;0.0000;0.1005;0.0000;0.2406;0.4336;hard_inhibit;0.1273;0.3914;0.4590;0;0.3288;0.4560;0.3650;0.3610;0.3610;0.0350;-0.0555;0.3888;0.0738;0.0436;0.0409;0.0000;0.0016;0.0917;0.6722;0.6925;0.4644;0.0268;0.4762;0.0625;0.1246;cluster_score;ctx_16;76;-2.6513;0.2895;0.6812;0.0921;score_confirms;-0.3237;0.2273;0.3119;0.0252;e:0.50|c:0.20|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.25|th:0.25|mc:-0.25|ms:12|at:1|ss:-1;1;-0.3960;0.0000;0.0000;0.1327;0.0000;0.0000;0.0000;0.0000;0.7116;0.2074;0.7945;0.3890;0.1078;0.1000
1767958500000000;1944;1551;observe;aftereffect_pressure_observe;SHORT;0.3665;1.0000;2;0.0000;0.0576;0.0000;0.2177;0.4220;inhibit;0.0899;0.4568;0.4785;0;0.2083;0.3208;0.2471;0.2059;0.2059;0.0106;0.0000;0.3861;0.0303;0.0000;0.0000;0.0000;0.0000;0.0613;0.5148;0.4802;0.3484;0.0692;0.3599;0.2239;0.2224;-;ctx_14;24;-0.3764;0.0000;0.0000;1.0000;low_hit_caution;-0.2664;0.1447;0.1325;0.0114;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.3766;0.0000;0.0000;0.2919;0.0000;0.0000;0.0000;0.0000;0.5997;0.3107;0.6605;0.5826;0.1080;0.1000
1767958800000000;1945;1552;hold;context_cluster_negative;WAIT;0.3854;1.0000;2;0.0000;0.0986;0.0000;0.2396;0.4327;hard_inhibit;0.0976;0.4181;0.4717;0;0.2094;0.3498;0.2539;0.2566;0.2566;0.0136;0.0000;0.4821;0.0522;0.0000;0.0000;0.0000;0.0000;0.0115;0.5173;0.4832;0.3504;0.0660;0.3675;0.2203;0.2018;low_hit_ratio;ctx_30;27;-1.4141;0.1111;0.8421;0.2963;loss_confirms;-0.3539;0.2516;0.0508;0.0135;e:1.00|c:0.40|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.40|tm:0.50|th:0.50|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.6630;0.0000;0.0000;0.1958;0.0000;0.0000;0.0000;0.0000;0.6463;0.2408;0.7279;0.4025;0.1120;0.1000
1767959100000000;1946;1553;hold;context_cluster_negative;WAIT;0.3843;1.0000;2;0.0000;0.0963;0.0000;0.2383;0.4319;hard_inhibit;0.1936;0.3969;0.4558;0;0.3132;0.4415;0.3481;0.3386;0.3386;0.0350;-0.0915;0.3867;0.0669;0.0309;0.0000;0.0000;0.0000;0.0983;0.6130;0.6015;0.4570;0.0162;0.4507;0.1007;0.1491;cluster_score;ctx_16;76;-2.6513;0.2895;0.6812;0.0921;score_confirms;-0.3035;0.1679;0.3119;0.0252;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;0.3917;1.0000;0.0000;0.1146;0.0000;0.0000;0.0000;0.0000;0.7186;0.2631;0.7710;0.5458;0.1294;0.1931
1767959400000000;1947;1554;hold;maturity_block;SHORT;0.3681;1.0000;2;0.0000;0.0610;0.0000;0.2195;0.4223;inhibit;0.1154;0.4056;0.4556;0;0.2404;0.3567;0.2772;0.2537;0.2537;0.0169;-0.1142;0.3818;0.0707;0.0321;0.0000;0.0000;0.0000;0.1089;0.5381;0.5089;0.3772;0.0469;0.3782;0.2000;0.2153;-;ctx_14;24;-0.3764;0.0000;0.0000;1.0000;low_hit_caution;-0.2827;0.1928;0.1325;0.0114;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.3766;0.0000;0.0000;0.2846;0.0000;0.0000;0.0000;0.0000;0.6705;0.2482;0.7538;0.4024;0.0892;0.1000
1767959700000000;1948;1555;hold;fused_score_too_low;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2491;neutral_match;0.1205;0.2215;0.2515;0;0.2478;0.3853;0.2940;0.3002;0.3002;0.0219;0.0000;0.4895;0.0416;0.0000;0.0000;0.0000;0.0000;0.0091;0.5215;0.4884;0.3698;0.0591;0.3821;0.2147;0.1959;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.00|ap:0.40|pr:0.40|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-0.25|ms:12|at:1|ss:-1;1;-0.4575;0.0000;0.0000;0.2631;0.0000;0.0000;0.0000;0.0000;0.6287;0.3060;0.6220;0.4181;0.0889;0.1000
1767960000000000;1949;1556;hold;context_cluster_negative;WAIT;0.3894;1.0000;2;0.0000;0.1074;0.0000;0.2443;0.4343;hard_inhibit;0.1526;0.3820;0.4592;0;0.3444;0.4628;0.3796;0.3702;0.3702;0.0350;0.0000;0.4147;0.0208;0.0000;0.0000;0.0000;0.0000;0.0381;0.5756;0.5552;0.4076;0.0228;0.4094;0.1585;0.1615;cluster_score;ctx_15;80;-3.0190;0.3625;0.6329;0.0125;score_confirms;-0.2964;0.1209;0.2534;0.0209;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:1.00|ms:12|at:1|ss:-1;2;-1.4437;0.0000;0.0000;0.0838;0.0000;0.0000;0.0000;0.0000;0.7552;0.2100;0.8227;0.3970;0.1121;0.1000
1767960300000000;1950;1557;hold;maturity_block;SHORT;0.2025;0.5000;1;0.0000;0.0707;0.0000;0.1312;0.2676;inhibit;0.1105;0.2282;0.2809;0;0.2193;0.3527;0.2616;0.2423;0.2423;0.0139;-0.1142;0.3787;0.0870;0.0321;0.0000;0.0000;0.0000;0.1147;0.5423;0.5141;0.3769;0.0444;0.3791;0.1964;0.2136;-;ctx_44;4;-0.2247;0.0000;1.0000;0.5000;-;-0.3037;0.2387;0.0371;0.0163;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6608;0.2569;0.7453;0.3929;0.1120;0.1000
1767960900000000;1952;1559;hold;fused_score_too_low;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2484;neutral_match;0.1137;0.2718;0.2823;0;0.2334;0.3607;0.2728;0.2505;0.2505;0.0159;-0.1142;0.3801;0.0829;0.0321;0.0000;0.0000;0.0000;0.1128;0.5524;0.5115;0.3804;0.0399;0.3891;0.1859;0.2036;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:0.75|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.25|ms:12|at:1|ss:-1;1;-0.3744;0.0000;0.0000;0.3050;0.0000;0.0000;0.0000;0.0000;0.6076;0.3603;0.6067;0.6567;0.1122;0.1000
1767961200000000;1953;1560;hold;context_cluster_negative;WAIT;0.3881;1.0000;2;0.0000;0.1045;0.0000;0.2427;0.4328;hard_inhibit;0.1141;0.4307;0.4770;0;0.2332;0.3648;0.2754;0.2414;0.2414;0.0155;-0.1142;0.3683;0.0856;0.0321;0.0000;0.0000;0.0000;0.1222;0.5523;0.5115;0.3743;0.0399;0.3797;0.1861;0.2070;cluster_score;ctx_16;76;-2.6513;0.2895;0.6812;0.0921;score_confirms;-0.3422;0.2817;0.3119;0.0252;e:0.50|c:0.20|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.25|th:0.25|mc:-0.25|ms:12|at:1|ss:-1;1;-0.3960;0.0000;0.0000;0.0927;0.0000;0.0000;0.0000;0.0000;0.6631;0.2741;0.7209;0.4781;0.0855;0.1000
1767961500000000;1954;1561;hold;fused_score_too_low;WAIT;0.3695;1.0000;2;0.0000;0.0641;0.0000;0.2212;0.4218;inhibit;0.1075;0.4541;0.4771;0;0.2454;0.3699;0.2818;0.2490;0.2490;0.0172;-0.1142;0.3725;0.0826;0.0321;0.0000;0.0000;0.0000;0.1183;0.5524;0.5115;0.3767;0.0409;0.3831;0.1858;0.2054;-;ctx_14;24;-0.3764;0.0000;0.0000;1.0000;low_hit_caution;-0.2974;0.2361;0.1325;0.0114;e:0.75|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.00|ms:12|at:1|ss:-1;1;-0.9092;0.0000;0.0000;0.2581;0.0000;0.0000;0.0000;0.0000;0.6036;0.3676;0.5685;0.5423;0.0854;0.1000
1767961800000000;1955;1562;observe;zero_point_regulation;WAIT;0.3943;1.0000;2;0.0000;0.1181;0.0000;0.2499;0.4360;hard_inhibit;0.0991;0.4441;0.4884;1;0.1896;0.3149;0.2257;0.2214;0.2214;0.0095;0.0000;0.4889;0.0498;0.0000;0.0000;0.0000;0.0000;0.0110;0.5622;0.5058;0.3714;0.0402;0.3898;0.1762;0.1623;cluster_score;ctx_3;79;-2.9390;0.2658;0.7237;0.0380;score_confirms;-0.3643;0.1750;0.1702;0.0244;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.00|tm:0.75|th:0.25|mc:-1.50|ms:12|at:-2|ss:-1;1;0.7256;1.0000;0.0000;0.1496;0.0000;0.0000;0.0000;0.0000;0.6491;0.2870;0.6769;0.4952;0.0970;0.1000
1767962400000000;1957;1564;hold;maturity_block;SHORT;0.3721;1.0000;2;0.0000;0.0699;0.0000;0.2242;0.4228;inhibit;0.2066;0.4411;0.4798;0;0.2663;0.3576;0.2773;0.2408;0.2408;0.0178;0.0000;0.4066;0.0354;0.0000;0.0000;0.0000;0.0000;0.0473;0.6356;0.5966;0.4685;0.0141;0.4665;0.0732;0.1152;-;ctx_44;4;-0.2247;0.0000;1.0000;0.5000;-;-0.2999;0.2273;0.0371;0.0163;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.00|ms:12|at:-1|ss:1;1;-0.3839;0.0000;0.0000;0.2965;0.0000;0.0000;0.0000;0.0000;0.6565;0.3167;0.6761;0.7962;0.1264;0.2472
1767962700000000;1958;1565;hold;context_cluster_negative;WAIT;0.3837;1.0000;2;0.0000;0.0949;0.0000;0.2376;0.4293;hard_inhibit;0.1270;0.4169;0.4683;0;0.2604;0.3823;0.2979;0.3022;0.3022;0.0234;-0.1142;0.4752;0.0826;0.0365;0.0000;0.0000;0.0000;0.0544;0.5814;0.5296;0.3925;0.0296;0.4080;0.1549;0.1651;low_hit_ratio;ctx_12;49;-1.2751;0.1429;0.8478;0.0612;loss_confirms;-0.3169;0.1958;0.0199;0.0236;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.40|tm:0.75|th:0.50|mc:-1.00|ms:12|at:-2|ss:-1;1;-0.3782;0.0000;0.0000;0.1396;0.0000;0.0000;0.0000;0.0000;0.7063;0.2399;0.7690;0.5162;0.0735;0.1000
1767963000000000;1959;1566;hold;context_cluster_negative;WAIT;0.3868;1.0000;2;0.0000;0.1017;0.0000;0.2412;0.4309;hard_inhibit;0.1124;0.4175;0.4683;0;0.3196;0.4357;0.3374;0.3493;0.3493;0.0350;-0.0126;0.4860;0.0475;0.0369;0.0000;0.0000;0.0000;0.0204;0.7327;0.7303;0.4918;0.0292;0.5170;0.0339;0.0830;cluster_score;ctx_9;73;-2.6374;0.0000;1.0000;0.9863;score_confirms;-0.4306;0.1501;0.2335;0.0078;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.3766;0.0000;0.0000;0.1531;0.0000;0.0000;0.0000;0.0000;0.7053;0.2040;0.7519;0.5429;0.0969;0.1000
1767963300000000;1960;1567;hold;context_cluster_negative;WAIT;0.3773;1.0000;2;0.0000;0.0810;0.0000;0.2302;0.4252;hard_inhibit;0.1163;0.4256;0.4698;0;0.3585;0.4582;0.3695;0.3472;0.3472;0.0350;-0.0126;0.4186;0.0374;0.0369;0.0000;0.0000;0.0000;0.0488;0.7724;0.7793;0.5189;0.0286;0.5408;0.0342;0.0932;low_hit_ratio;ctx_17;38;-1.2182;0.0000;1.0000;0.9211;loss_confirms;-0.3620;0.2504;0.1763;0.0140;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.00|ms:12|at:-1|ss:1;1;-0.3839;0.0000;0.0000;0.3238;0.0000;0.0000;0.0000;0.0000;0.7048;0.2208;0.7433;0.6145;0.0973;0.1000
1767963600000000;1961;1568;hold;fused_score_too_low;WAIT;0.3729;1.0000;2;0.0000;0.0715;0.0000;0.2251;0.4224;inhibit;0.1301;0.4092;0.4523;0;0.3262;0.4403;0.3500;0.3655;0.3655;0.0350;-0.1462;0.4595;0.1084;0.0646;0.0000;0.0000;0.0000;0.0738;0.7101;0.7023;0.4810;0.0264;0.5026;0.0345;0.1021;-;ctx_53;1;-0.5513;0.0000;1.0000;0.0000;-;0.0000;0.2181;0.0828;0.0000;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;2;-1.4952;0.0000;0.0000;0.1877;0.0000;0.0000;0.0000;0.0000;0.6885;0.2711;0.6853;0.4782;0.0825;0.1000
