timestamp;sequence;decision;phase;reason;contact_posture;contact_interest;contact_focus_pull;contact_resonance_probe;outer_inner_resonance;outer_inner_coherence;inner_change_from_contact;contact_carrying_quality;contact_overcoupling_risk;contact_release_readiness;contact_deepen_pull;contact_replay_pull;contact_curiosity;contact_felt_shift;contact_selected_depth;contact_salience;overcoupled_touch_score;release_contact_score;deepening_contact_score;resonant_contact_score;reflective_contact_score;curious_touch_score;contact_action_maturity;contact_bearing_gap;contact_impulse_vs_bearing;contact_learning_need;contact_reality_check;contact_regime_mismatch;contact_stability_carryover;contact_context_maturity;contact_context_reframe_need;conscious_perception_state;inner_posture_state;strategic_window_state;area_bearing_quality;area_order_intention;perceptual_distance;object_contact_depth;field_attachment;release_capacity;inner_outer_alignment
1770752400000000;6914;WAIT;observe;zero_point_regulation;reflective_contact;0.2523;0.1993;0.2652;0.2140;0.1716;0.1846;0.1696;0.1460;0.2012;0.2130;0.2453;0.1814;0.0551;0.1504;0.2204;0.1000;0.1827;0.1971;0.2001;0.2102;0.1903;0.2076;0.0919;0.0227;0.1101;0.2142;0.3387;0.1426;0.2825;0.1663;reflective_check;reflective;area_observation;0.4906;0.2259;0.2191;0.1689;0.0721;0.2124;0.1730
1770752700000000;6915;WAIT;observe;zero_point_regulation;reflective_contact;0.2443;0.1929;0.2619;0.2085;0.1600;0.2073;0.1476;0.1873;0.1636;0.1968;0.2442;0.1699;0.0160;0.1330;0.2224;0.1379;0.1433;0.1773;0.1838;0.1892;0.1853;0.1855;0.1037;0.0452;0.1188;0.1914;0.3226;0.1548;0.2954;0.1582;open_perception;tired;area_observation;0.4571;0.2484;0.1916;0.1614;0.1310;0.1616;0.1808
1770753000000000;6916;SHORT;act;plan_allowed;resonant_contact;0.2569;0.2325;0.3550;0.3400;0.2753;0.2703;0.2468;0.2596;0.1670;0.2160;0.2470;0.1712;0.0531;0.1491;0.2811;0.2104;0.1570;0.1992;0.2958;0.1879;0.1944;0.2946;0.0786;-0.0162;0.1021;0.2854;0.2725;0.1303;0.4072;0.1240;open_perception;tired;area_observation;0.4557;0.2504;0.2021;0.1991;0.2024;0.1753;0.3254
1770754800000000;6917;WAIT;hold;context_cluster_negative;resonant_contact;0.2816;0.2292;0.3515;0.3231;0.2622;0.2476;0.2424;0.2270;0.1856;0.2225;0.2619;0.1841;0.0669;0.1601;0.2779;0.1801;0.1681;0.2085;0.2853;0.2041;0.2064;0.2988;0.0698;-0.0136;0.0960;0.2925;0.2784;0.1331;0.4301;0.1243;open_perception;uncertain_open;bearing_area_hypothesis;0.4707;0.2498;0.2096;0.1870;0.1818;0.2209;0.3068
1770755100000000;6918;WAIT;hold;maturity_block;reflective_contact;0.2568;0.2022;0.2812;0.2355;0.1731;0.2104;0.1522;0.1983;0.1680;0.2012;0.2618;0.1690;0.0170;0.1379;0.2362;0.1479;0.1497;0.1811;0.1929;0.1963;0.1894;0.2184;0.0897;0.0341;0.1068;0.2227;0.2884;0.1538;0.3947;0.1316;open_perception;tired;bearing_area_hypothesis;0.4684;0.2418;0.2067;0.1585;0.1355;0.1712;0.2176
1770755400000000;6919;WAIT;observe;zero_point_regulation;resonant_contact;0.2870;0.1772;0.3503;0.2934;0.2453;0.3084;0.2301;0.2611;0.1616;0.2016;0.2703;0.1905;0.0309;0.1390;0.2779;0.2139;0.1656;0.1813;0.2712;0.2118;0.2206;0.2815;0.0890;-0.0004;0.1084;0.2769;0.3114;0.1308;0.4403;0.1379;world_shift_contact;excited;bearing_area_hypothesis;0.4786;0.2468;0.2098;0.1257;0.1971;0.1837;0.2656
1770755700000000;6920;WAIT;observe;development_reframe_observe;deepening_contact;0.2913;0.2471;0.3091;0.2644;0.1910;0.2047;0.1659;0.1740;0.1818;0.2307;0.2770;0.1964;0.0409;0.1655;0.2573;0.1286;0.1700;0.2146;0.2095;0.2054;0.2144;0.2339;0.0855;0.0403;0.1042;0.2349;0.3039;0.1532;0.3777;0.1409;object_contact;reflective;bearing_area_hypothesis;0.4756;0.2494;0.2308;0.2135;0.1220;0.1648;0.2406
1770756000000000;6921;WAIT;observe;development_reframe_observe;curious_touch;0.2869;0.2542;0.3129;0.2706;0.1853;0.2204;0.1559;0.2063;0.1668;0.2294;0.2624;0.1915;0.0169;0.1575;0.2628;0.1603;0.1546;0.2093;0.2032;0.1971;0.2127;0.2235;0.0957;0.0510;0.1115;0.2243;0.2832;0.1477;0.3722;0.1320;object_contact;tired;bearing_area_hypothesis;0.4734;0.2520;0.2250;0.2229;0.1558;0.1459;0.2381
1770756300000000;6922;WAIT;hold;context_cluster_negative;reflective_contact;0.2681;0.2229;0.2933;0.2469;0.1811;0.1886;0.1695;0.1693;0.2041;0.2153;0.2664;0.1859;0.0475;0.1554;0.2405;0.1179;0.1830;0.2007;0.2040;0.2172;0.2027;0.2322;0.0798;0.0257;0.0961;0.2350;0.2967;0.1508;0.3634;0.1394;release_ready;reflective;bearing_area_hypothesis;0.4686;0.2482;0.2304;0.1899;0.0958;0.2317;0.2138
1770756600000000;6923;WAIT;hold;maturity_block;deepening_contact;0.2714;0.2477;0.2972;0.2620;0.1866;0.1815;0.1662;0.1678;0.1897;0.2273;0.2592;0.1858;0.0470;0.1619;0.2462;0.1211;0.1727;0.2120;0.2070;0.2041;0.2004;0.2290;0.0811;0.0341;0.0975;0.2301;0.2897;0.1512;0.3483;0.1377;object_contact;reflective;bearing_area_hypothesis;0.4676;0.2486;0.2303;0.2210;0.1163;0.1917;0.2291
1770756900000000;6924;WAIT;hold;context_cluster_negative;deepening_contact;0.2727;0.2384;0.2986;0.2548;0.1755;0.2111;0.1529;0.1883;0.1729;0.2206;0.2684;0.1834;0.0227;0.1537;0.2504;0.1373;0.1560;0.2031;0.1959;0.2026;0.1998;0.2084;0.0968;0.0445;0.1161;0.2071;0.3216;0.1727;0.3344;0.1556;object_contact;tired;area_observation;0.4455;0.2336;0.2208;0.2149;0.1290;0.1576;0.2112
1770757200000000;6925;WAIT;hold;fused_score_too_low;deepening_contact;0.2842;0.2546;0.3056;0.2661;0.1857;0.1965;0.1612;0.1731;0.1748;0.2311;0.2632;0.1928;0.0380;0.1640;0.2544;0.1239;0.1629;0.2152;0.2056;0.1961;0.2100;0.2205;0.0885;0.0458;0.1074;0.2210;0.2949;0.1494;0.3374;0.1413;object_contact;tired;bearing_area_hypothesis;0.4628;0.2469;0.2210;0.2269;0.1254;0.1546;0.2282
1770757500000000;6926;WAIT;hold;maturity_block;curious_touch;0.2614;0.2144;0.2891;0.2337;0.1691;0.2272;0.1515;0.1955;0.1487;0.2155;0.2554;0.1773;0.0116;0.1432;0.2420;0.1506;0.1327;0.1916;0.1958;0.1833;0.1924;0.1944;0.1113;0.0612;0.1249;0.1998;0.3359;0.1587;0.3083;0.1638;open_perception;tired;bearing_area_hypothesis;0.5035;0.2739;0.1842;0.1833;0.1388;0.1224;0.1819
1770757800000000;6927;WAIT;hold;fused_score_too_low;deepening_contact;0.2723;0.2644;0.3124;0.2696;0.1894;0.2048;0.1648;0.1860;0.1662;0.2382;0.2555;0.1832;0.0328;0.1633;0.2574;0.1386;0.1534;0.2171;0.2131;0.1924;0.1983;0.2278;0.0933;0.0564;0.1053;0.2310;0.2946;0.1488;0.3436;0.1414;object_contact;tired;bearing_area_hypothesis;0.5263;0.2951;0.2224;0.2330;0.1391;0.1364;0.2190
1770758100000000;6928;WAIT;observe;development_reframe_observe;deepening_contact;0.2760;0.2732;0.3118;0.2606;0.1800;0.2293;0.1542;0.2091;0.1485;0.2368;0.2582;0.1877;0.0096;0.1594;0.2631;0.1618;0.1348;0.2154;0.2028;0.1825;0.2056;0.2073;0.1159;0.0679;0.1270;0.2074;0.3114;0.1586;0.3234;0.1520;object_contact;tired;bearing_area_hypothesis;0.5027;0.2739;0.1954;0.2471;0.1556;0.1141;0.2152
1770758400000000;6929;WAIT;observe;zero_point_regulation;deepening_contact;0.3094;0.2845;0.3768;0.2941;0.2005;0.2693;0.1718;0.2409;0.1464;0.2508;0.2600;0.2030;0.0037;0.1669;0.2961;0.2019;0.1424;0.2279;0.2230;0.1864;0.2260;0.2310;0.1162;0.0727;0.1249;0.2325;0.2867;0.1324;0.3651;0.1326;object_contact;tired;bearing_area_hypothesis;0.5310;0.2906;0.1917;0.2474;0.2168;0.1203;0.2396
1770758700000000;6930;WAIT;hold;context_cluster_negative;resonant_contact;0.3337;0.3118;0.4173;0.3810;0.2857;0.2903;0.2546;0.2557;0.1689;0.2740;0.2831;0.2159;0.0589;0.1927;0.3309;0.2130;0.1729;0.2550;0.3109;0.2069;0.2402;0.3269;0.0964;0.0200;0.1124;0.3126;0.2958;0.1302;0.4563;0.1310;object_contact;tired;bearing_area_hypothesis;0.5419;0.2956;0.2328;0.2825;0.2115;0.1572;0.3256
1770759000000000;6931;WAIT;observe;zero_point_regulation;resonant_contact;0.3294;0.2493;0.3896;0.3346;0.2637;0.3116;0.2424;0.2644;0.1556;0.2450;0.2802;0.2172;0.0390;0.1701;0.3120;0.2202;0.1682;0.2243;0.2905;0.2111;0.2480;0.3001;0.0995;0.0208;0.1195;0.2905;0.3088;0.1356;0.4381;0.1380;object_contact;tired;bearing_area_hypothesis;0.5263;0.2708;0.2231;0.2037;0.2120;0.1657;0.2910
1770759300000000;6932;WAIT;hold;fused_score_too_low;deepening_contact;0.2942;0.2804;0.3222;0.2714;0.2010;0.2086;0.1760;0.1725;0.1798;0.2525;0.2779;0.2001;0.0479;0.1787;0.2673;0.1224;0.1687;0.2341;0.2226;0.1991;0.2134;0.2525;0.0849;0.0480;0.1023;0.2554;0.3044;0.1411;0.3974;0.1387;object_contact;reflective;bearing_area_hypothesis;0.5373;0.2814;0.2265;0.2514;0.1106;0.1433;0.2435
1770759600000000;6933;WAIT;hold;fused_score_too_low;deepening_contact;0.2828;0.2592;0.3090;0.2586;0.1888;0.2177;0.1625;0.1959;0.1548;0.2378;0.2620;0.1879;0.0239;0.1619;0.2595;0.1485;0.1425;0.2153;0.2112;0.1832;0.2057;0.2363;0.0964;0.0565;0.1084;0.2398;0.2875;0.1406;0.3968;0.1317;object_contact;tired;bearing_area_hypothesis;0.5369;0.2834;0.2030;0.2202;0.1460;0.1201;0.2281
1770759900000000;6934;WAIT;hold;fused_score_too_low;deepening_contact;0.2936;0.2780;0.3219;0.2751;0.1931;0.2105;0.1646;0.1833;0.1581;0.2478;0.2564;0.1958;0.0328;0.1712;0.2666;0.1347;0.1448;0.2273;0.2157;0.1828;0.2141;0.2293;0.0962;0.0620;0.1072;0.2325;0.2858;0.1435;0.3514;0.1344;object_contact;tired;bearing_area_hypothesis;0.5307;0.2833;0.2096;0.2415;0.1324;0.1183;0.2313
1770760200000000;6935;WAIT;hold;context_cluster_negative;resonant_contact;0.2844;0.2738;0.3444;0.3114;0.2258;0.2551;0.1949;0.2406;0.1562;0.2441;0.2488;0.1908;0.0246;0.1626;0.2837;0.1904;0.1452;0.2206;0.2459;0.1819;0.2111;0.2316;0.1186;0.0464;0.1400;0.2260;0.3202;0.1514;0.3138;0.1596;object_contact;tired;bearing_area_hypothesis;0.5185;0.2758;0.1993;0.2439;0.1725;0.1257;0.2628
1770760500000000;6936;WAIT;observe;zero_point_regulation;deepening_contact;0.2860;0.2668;0.3030;0.2617;0.1907;0.1697;0.1846;0.1253;0.2116;0.2481;0.2723;0.2019;0.0792;0.1837;0.2492;0.0912;0.1950;0.2370;0.2197;0.2236;0.2081;0.2270;0.0985;0.0357;0.1155;0.2248;0.3528;0.1571;0.2786;0.1758;reflective_check;reflective;bearing_area_hypothesis;0.4970;0.2573;0.2355;0.2511;0.0627;0.2223;0.1959
1770760800000000;6937;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2807;0.2676;0.3511;0.3042;0.2176;0.2449;0.1984;0.2251;0.1888;0.2432;0.2627;0.1897;0.0365;0.1662;0.2808;0.1706;0.1688;0.2219;0.2415;0.2081;0.2050;0.2261;0.1163;0.0376;0.1456;0.2196;0.3476;0.1565;0.2845;0.1750;object_contact;reflective;bearing_area_hypothesis;0.5154;0.2677;0.2179;0.2454;0.1521;0.1948;0.2440
1770761100000000;6938;WAIT;hold;maturity_block;curious_touch;0.2697;0.2192;0.2950;0.2392;0.1714;0.2269;0.1519;0.2052;0.1600;0.2164;0.2542;0.1762;0.0100;0.1443;0.2468;0.1544;0.1392;0.1936;0.1955;0.1875;0.1943;0.1950;0.1126;0.0519;0.1319;0.2005;0.3191;0.1581;0.3093;0.1572;open_perception;tired;bearing_area_hypothesis;0.4990;0.2465;0.1916;0.1813;0.1405;0.1476;0.2002
1770761400000000;6939;WAIT;act_watch;plan_pressure_act_watch;curious_touch;0.2578;0.2217;0.2875;0.2444;0.1769;0.2071;0.1570;0.1885;0.1609;0.2212;0.2557;0.1717;0.0238;0.1478;0.2408;0.1450;0.1448;0.1977;0.2021;0.1855;0.1834;0.2050;0.1027;0.0479;0.1220;0.2113;0.3196;0.1513;0.3166;0.1554;open_perception;tired;bearing_area_hypothesis;0.5118;0.2576;0.1987;0.1943;0.1364;0.1364;0.1979
1770761700000000;6940;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2612;0.2218;0.3133;0.2708;0.2057;0.2404;0.1844;0.2099;0.1519;0.2231;0.2530;0.1790;0.0288;0.1486;0.2559;0.1693;0.1374;0.2002;0.2299;0.1804;0.1931;0.2210;0.1030;0.0355;0.1240;0.2233;0.3362;0.1520;0.3143;0.1641;open_perception;tired;bearing_area_hypothesis;0.4997;0.2469;0.1823;0.1949;0.1594;0.1255;0.2185
1770762000000000;6941;WAIT;hold;context_cluster_negative;deepening_contact;0.2788;0.2553;0.3148;0.2570;0.1711;0.2546;0.1458;0.2420;0.1414;0.2317;0.2504;0.1847;-0.0151;0.1480;0.2668;0.1955;0.1289;0.2096;0.1952;0.1797;0.2043;0.1774;0.1489;0.0762;0.1692;0.1711;0.3452;0.1704;0.2740;0.1770;object_contact;tired;bearing_area_hypothesis;0.5087;0.2571;0.1832;0.2273;0.1747;0.1137;0.2042
1770762300000000;6942;WAIT;act_watch;plan_pressure_act_watch;deepening_contact;0.2857;0.2496;0.3037;0.2523;0.1722;0.2346;0.1519;0.2091;0.1519;0.2324;0.2580;0.1920;0.0062;0.1552;0.2597;0.1678;0.1421;0.2107;0.1969;0.1880;0.2084;0.1797;0.1378;0.0725;0.1595;0.1755;0.3599;0.1640;0.2604;0.1827;object_contact;tired;bearing_area_hypothesis;0.4842;0.2615;0.1962;0.2271;0.1570;0.1258;0.1955
1770762600000000;6943;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2857;0.2463;0.3684;0.3353;0.2606;0.2834;0.2349;0.2597;0.1422;0.2368;0.2487;0.1873;0.0385;0.1581;0.2930;0.2230;0.1404;0.2138;0.2880;0.1759;0.2090;0.2542;0.1236;0.0212;0.1503;0.2379;0.3373;0.1512;0.3107;0.1694;object_contact;tired;bearing_area_hypothesis;0.5133;0.2595;0.1789;0.2108;0.2285;0.1347;0.2869
1770762900000000;6944;WAIT;observe;development_reframe_observe;resonant_contact;0.2801;0.2648;0.3812;0.3246;0.2345;0.2895;0.2052;0.2694;0.1408;0.2409;0.2475;0.1810;0.0126;0.1557;0.2970;0.2248;0.1368;0.2159;0.2601;0.1768;0.2017;0.2348;0.1321;0.0415;0.1537;0.2230;0.3252;0.1483;0.3141;0.1617;object_contact;tired;bearing_area_hypothesis;0.5233;0.2622;0.1805;0.2319;0.2272;0.1232;0.2682
1770763200000000;6945;WAIT;observe;zero_point_regulation;reflective_contact;0.2824;0.1930;0.2954;0.2210;0.1657;0.2356;0.1711;0.1820;0.1973;0.2098;0.2740;0.1949;0.0309;0.1493;0.2433;0.1236;0.1844;0.1923;0.1974;0.2332;0.2134;0.1863;0.1185;0.0425;0.1462;0.1876;0.3897;0.1622;0.2424;0.1962;reflective_check;reflective;bearing_area_hypothesis;0.4908;0.2421;0.2248;0.1569;0.0861;0.2477;0.1582
1770763500000000;6946;WAIT;hold;maturity_block;deepening_contact;0.2815;0.2299;0.2986;0.2486;0.1815;0.1993;0.1705;0.1651;0.1886;0.2294;0.2742;0.1894;0.0461;0.1628;0.2475;0.1187;0.1725;0.2113;0.2094;0.2085;0.2026;0.2007;0.1139;0.0433;0.1414;0.1978;0.3632;0.1623;0.2649;0.1823;reflective_check;reflective;bearing_area_hypothesis;0.5121;0.2483;0.2164;0.2008;0.1022;0.1878;0.1927
1770763800000000;6947;WAIT;hold;maturity_block;reflective_contact;0.2573;0.2064;0.2819;0.2192;0.1612;0.2357;0.1482;0.1960;0.1679;0.2039;0.2428;0.1758;0.0093;0.1376;0.2361;0.1410;0.1493;0.1840;0.1858;0.1982;0.1931;0.1714;0.1294;0.0550;0.1538;0.1710;0.3736;0.1691;0.2395;0.1933;reflective_check;tired;area_observation;0.4612;0.2528;0.2068;0.1710;0.1193;0.1556;0.1750
1770764100000000;6948;WAIT;hold;maturity_block;deepening_contact;0.2837;0.2485;0.3045;0.2563;0.1773;0.2184;0.1590;0.1828;0.1611;0.2363;0.2613;0.1933;0.0256;0.1615;0.2559;0.1396;0.1454;0.2154;0.2040;0.1906;0.2063;0.1922;0.1179;0.0609;0.1389;0.1935;0.3651;0.1662;0.2694;0.1829;object_contact;tired;bearing_area_hypothesis;0.4973;0.2477;0.1981;0.2285;0.1294;0.1352;0.1910
1770764400000000;6949;WAIT;hold;fused_score_too_low;deepening_contact;0.2893;0.2545;0.3076;0.2672;0.1870;0.1920;0.1657;0.1559;0.1639;0.2437;0.2666;0.1985;0.0467;0.1709;0.2548;0.1149;0.1518;0.2249;0.2132;0.1852;0.2104;0.2070;0.1068;0.0559;0.1278;0.2073;0.3439;0.1555;0.2884;0.1693;object_contact;tired;bearing_area_hypothesis;0.5073;0.2502;0.1975;0.2336;0.1174;0.1293;0.2061
1770764700000000;6950;WAIT;hold;fused_score_too_low;deepening_contact;0.2666;0.2328;0.2851;0.2455;0.1773;0.1916;0.1551;0.1593;0.1568;0.2242;0.2552;0.1786;0.0370;0.1559;0.2389;0.1150;0.1428;0.2060;0.2008;0.1754;0.1907;0.1985;0.1020;0.0527;0.1249;0.2028;0.3255;0.1512;0.2972;0.1592;object_contact;tired;bearing_area_hypothesis;0.4798;0.2567;0.1893;0.2036;0.1163;0.1201;0.2037
1770765000000000;6951;WAIT;observe;zero_point_regulation;deepening_contact;0.2434;0.2167;0.2617;0.2151;0.1647;0.1996;0.1484;0.1632;0.1493;0.2126;0.2516;0.1690;0.0268;0.1449;0.2244;0.1190;0.1351;0.1934;0.1900;0.1723;0.1769;0.1845;0.1091;0.0520;0.1310;0.1884;0.3491;0.1530;0.2756;0.1726;open_perception;tired;bearing_area_hypothesis;0.4715;0.2488;0.1778;0.1974;0.1161;0.1043;0.1763
1770765300000000;6952;WAIT;observe;zero_point_regulation;deepening_contact;0.2582;0.2293;0.2813;0.2339;0.1683;0.2138;0.1465;0.1942;0.1400;0.2203;0.2520;0.1758;0.0104;0.1455;0.2402;0.1513;0.1252;0.1969;0.1929;0.1716;0.1895;0.1800;0.1302;0.0662;0.1519;0.1773;0.3461;0.1662;0.2738;0.1746;object_contact;tired;bearing_area_hypothesis;0.4939;0.2632;0.1771;0.2042;0.1498;0.1018;0.1902
1770765600000000;6953;WAIT;observe;zero_point_regulation;deepening_contact;0.2564;0.2253;0.2829;0.2305;0.1589;0.2424;0.1371;0.2211;0.1285;0.2150;0.2527;0.1721;-0.0135;0.1372;0.2450;0.1844;0.1167;0.1928;0.1844;0.1726;0.1881;0.1630;0.1464;0.0746;0.1637;0.1617;0.3696;0.1763;0.2570;0.1869;object_contact;tired;bearing_area_hypothesis;0.4832;0.2538;0.1689;0.2010;0.1674;0.0899;0.1748
1770765900000000;6954;WAIT;act_watch;plan_pressure_act_watch;deepening_contact;0.3056;0.2883;0.3362;0.2774;0.1826;0.2500;0.1578;0.2227;0.1551;0.2511;0.2663;0.2052;0.0042;0.1689;0.2826;0.1734;0.1457;0.2296;0.2071;0.1927;0.2250;0.1910;0.1463;0.0829;0.1645;0.1825;0.3562;0.1627;0.2678;0.1814;object_contact;tired;bearing_area_hypothesis;0.5113;0.2794;0.2041;0.2668;0.1589;0.1225;0.2135
1770766200000000;6955;WAIT;hold;fused_score_too_low;deepening_contact;0.2974;0.2635;0.3109;0.2678;0.2014;0.1600;0.1946;0.1111;0.2256;0.2495;0.2715;0.2100;0.0957;0.1891;0.2506;0.0801;0.2106;0.2403;0.2288;0.2273;0.2184;0.2350;0.1009;0.0332;0.1208;0.2284;0.3466;0.1372;0.2721;0.1713;release_ready;reflective;bearing_area_hypothesis;0.5137;0.2794;0.2428;0.2358;0.0398;0.2401;0.2195
1770766500000000;6956;WAIT;hold;context_cluster_negative;deepening_contact;0.2870;0.2762;0.3135;0.2689;0.1967;0.1848;0.1804;0.1521;0.2037;0.2467;0.2736;0.1972;0.0641;0.1800;0.2579;0.1059;0.1925;0.2334;0.2203;0.2152;0.2091;0.2567;0.0772;0.0347;0.0912;0.2575;0.2908;0.1271;0.3823;0.1324;object_contact;reflective;bearing_area_hypothesis;0.5066;0.2745;0.2430;0.2549;0.0816;0.1926;0.2273
1770766800000000;6957;WAIT;observe;zero_point_regulation;overcoupled_touch;0.2683;0.2505;0.3523;0.2603;0.1836;0.2792;0.1600;0.2637;0.1574;0.2222;0.2542;0.1691;-0.0157;0.1428;0.2762;0.2165;0.1505;0.2014;0.2037;0.1974;0.1914;0.2329;0.1112;0.0536;0.1224;0.2375;0.2758;0.1341;0.4277;0.1243;object_contact;tired;bearing_area_hypothesis;0.5234;0.2808;0.2009;0.2008;0.2094;0.1573;0.2305
1770767100000000;6958;WAIT;observe;zero_point_regulation;deepening_contact;0.2649;0.2576;0.3131;0.2527;0.1787;0.2474;0.1558;0.2259;0.1620;0.2311;0.2696;0.1766;0.0022;0.1526;0.2627;0.1706;0.1469;0.2087;0.2021;0.1957;0.1919;0.2282;0.1084;0.0569;0.1206;0.2298;0.3162;0.1483;0.3955;0.1454;object_contact;tired;bearing_area_hypothesis;0.5188;0.2821;0.2054;0.2356;0.1402;0.1308;0.2108
1770767400000000;6959;WAIT;hold;maturity_block;deepening_contact;0.2680;0.2520;0.3070;0.2511;0.1819;0.2350;0.1565;0.2205;0.1582;0.2292;0.2639;0.1775;0.0070;0.1520;0.2586;0.1688;0.1460;0.2065;0.2032;0.1901;0.1946;0.2344;0.1016;0.0542;0.1143;0.2366;0.2909;0.1402;0.4117;0.1318;object_contact;tired;bearing_area_hypothesis;0.5221;0.2826;0.2070;0.2250;0.1501;0.1302;0.2251
1770767700000000;6960;LONG;act;plan_allowed;overcoupled_touch;0.2781;0.2740;0.3648;0.2709;0.1887;0.2918;0.1602;0.2741;0.1567;0.2345;0.2622;0.1759;-0.0206;0.1503;0.2887;0.2283;0.1560;0.2142;0.2067;0.2018;0.1974;0.2417;0.1159;0.0589;0.1280;0.2434;0.2793;0.1317;0.4443;0.1241;object_contact;tired;bearing_area_hypothesis;0.5288;0.2838;0.2160;0.2344;0.2208;0.1410;0.2436
1770775500000000;6961;WAIT;hold;maturity_block;reflective_contact;0.2744;0.2264;0.3071;0.2498;0.1863;0.2186;0.1749;0.1991;0.2049;0.2238;0.2715;0.1845;0.0345;0.1554;0.2526;0.1424;0.1839;0.2030;0.2115;0.2238;0.2023;0.2545;0.0787;0.0294;0.0939;0.2622;0.2882;0.1320;0.4265;0.1288;release_ready;reflective;bearing_area_hypothesis;0.5347;0.2773;0.2360;0.1855;0.1102;0.2327;0.2165
1770775800000000;6962;WAIT;hold;maturity_block;deepening_contact;0.3041;0.2686;0.3320;0.2801;0.1990;0.2142;0.1807;0.1874;0.2025;0.2478;0.2793;0.2030;0.0457;0.1762;0.2726;0.1355;0.1906;0.2292;0.2227;0.2237;0.2209;0.2571;0.0808;0.0420;0.0960;0.2627;0.2851;0.1263;0.3967;0.1281;release_ready;reflective;bearing_area_hypothesis;0.5367;0.2837;0.2511;0.2378;0.1116;0.2075;0.2346
1770776100000000;6963;LONG;act;plan_allowed;resonant_contact;0.3238;0.2951;0.4120;0.3832;0.2951;0.2690;0.2650;0.2449;0.1888;0.2704;0.2749;0.2156;0.0762;0.1908;0.3219;0.1973;0.1823;0.2510;0.3196;0.2110;0.2391;0.3484;0.0739;-0.0004;0.0914;0.3398;0.2599;0.1113;0.4964;0.1105;object_contact;excited;bearing_area_hypothesis;0.5632;0.2875;0.2368;0.2571;0.1982;0.1943;0.3427
1770778200000000;6964;WAIT;hold;pause_mode;reflective_contact;0.2399;0.1828;0.2585;0.2068;0.1715;0.1774;0.1676;0.1324;0.2098;0.1964;0.2388;0.1730;0.0621;0.1434;0.2099;0.0912;0.1840;0.1840;0.1963;0.2107;0.1840;0.2017;0.0962;0.0169;0.1150;0.2073;0.3433;0.1482;0.2675;0.1726;reflective_check;reflective;area_observation;0.4641;0.2390;0.2162;0.1383;0.0511;0.2303;0.1896
1770778500000000;6965;WAIT;hold;pause_mode;resonant_contact;0.2516;0.1991;0.3339;0.3075;0.2572;0.2431;0.2396;0.2186;0.1730;0.2097;0.2440;0.1640;0.0667;0.1464;0.2597;0.1713;0.1553;0.1920;0.2837;0.1898;0.1821;0.2636;0.0851;-0.0123;0.1146;0.2613;0.3128;0.1343;0.3299;0.1513;open_perception;uncertain_open;bearing_area_hypothesis;0.4969;0.2510;0.1919;0.1521;0.1719;0.1898;0.2790
1770778800000000;6966;WAIT;observe;zero_point_regulation;reflective_contact;0.2464;0.1554;0.2580;0.1922;0.1540;0.2268;0.1466;0.1894;0.1499;0.1866;0.2472;0.1647;0.0082;0.1232;0.2172;0.1407;0.1344;0.1628;0.1825;0.1854;0.1828;0.1717;0.1151;0.0463;0.1353;0.1805;0.3457;0.1489;0.2774;0.1695;world_shift_contact;tired;bearing_area_hypothesis;0.4994;0.2388;0.1751;0.1033;0.1211;0.1489;0.1570
1770779100000000;6967;WAIT;observe;zero_point_regulation;curious_touch;0.2542;0.1854;0.2692;0.2029;0.1512;0.2496;0.1370;0.2185;0.1369;0.1952;0.2486;0.1670;-0.0145;0.1254;0.2322;0.1763;0.1237;0.1736;0.1775;0.1819;0.1861;0.1633;0.1302;0.0608;0.1452;0.1707;0.3540;0.1665;0.2748;0.1758;world_shift_contact;tired;bearing_area_hypothesis;0.4805;0.2372;0.1718;0.1435;0.1552;0.1177;0.1608
1770779400000000;6968;WAIT;hold;pause_mode;resonant_contact;0.2732;0.1907;0.3545;0.3011;0.2422;0.3151;0.2273;0.2712;0.1419;0.2099;0.2543;0.1745;0.0208;0.1374;0.2801;0.2278;0.1456;0.1854;0.2730;0.1915;0.1977;0.2361;0.1187;0.0124;0.1458;0.2316;0.3627;0.1473;0.3026;0.1768;reflective_check;tired;bearing_area_hypothesis;0.4975;0.2327;0.1798;0.1491;0.2145;0.1499;0.2456
1770779700000000;6969;SHORT;act;plan_allowed;resonant_contact;0.3085;0.2123;0.3760;0.3224;0.2651;0.3072;0.2433;0.2725;0.1563;0.2258;0.2639;0.1985;0.0371;0.1534;0.2971;0.2313;0.1693;0.2021;0.2908;0.2097;0.2329;0.3167;0.0855;0.0010;0.0997;0.3133;0.2638;0.1139;0.5045;0.1104;open_perception;overstimulated;bearing_area_hypothesis;0.5565;0.2641;0.2281;0.1446;0.2217;0.1808;0.2995
1770781500000000;6970;WAIT;observe;zero_point_regulation;resonant_contact;0.2804;0.2414;0.3695;0.3322;0.2608;0.2564;0.2502;0.2182;0.2047;0.2371;0.2619;0.1928;0.0754;0.1689;0.2850;0.1651;0.1842;0.2217;0.2914;0.2223;0.2085;0.2677;0.0963;-0.0108;0.1327;0.2565;0.3617;0.1530;0.2896;0.1803;release_ready;uncertain_open;bearing_area_hypothesis;0.4955;0.2252;0.2232;0.2169;0.1586;0.2431;0.2715
