timestamp;runtime_tick;sequence;from_tone;to_tone;transition_key;phase;reason;decision;open;high;low;close;volume;pre2_close;pre1_close;post1_close;post2_close;pre_ret;post_ret;window_ret;abs_window_ret;direction_flip;volume_ratio;range_pct;range_ratio;body_pct;serotonin_delta;glutamate_delta;cortisol_delta;gaba_delta;dopamine_delta;acetylcholine_delta;noradrenaline_delta;endorphin_delta;neurochemical_load_delta;neurochemical_support_delta;neurochemical_balance_delta;serotonin_carryover_risk_delta;emotional_decoupling_delta;reactive_nervous_drive_delta;field_pressure_delta;field_clarity_delta;field_observation_need_delta;field_replan_pressure_delta;field_action_support_delta;action_inhibition_delta;action_clearance_delta;serotonin_stability;glutamate_activation;cortisol_load;neurochemical_balance;serotonin_carryover_risk;emotional_decoupling;reactive_nervous_drive;field_pressure;field_clarity;action_inhibition;action_clearance;visual_action_uncertainty;variant_learning_pressure;structure_quality;context_confidence
1770020100000000;8817;369;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;101.970000;102.490000;101.750000;102.470000;19118.624000;101.950000;101.970000;101.850000;101.590000;0.005101;-0.008588;-0.003531;0.003531;1;0.5582;0.007222;0.8802;0.004879;0.0378;0.3914;0.0106;-0.0170;0.1667;0.1035;0.2953;0.0812;0.1161;0.0854;-0.0307;-0.0129;0.0871;0.2080;0.3050;0.1632;0.0479;0.0245;0.1589;0.0222;0.1055;0.5760;0.5977;0.3788;0.0173;0.2456;0.2333;0.4699;0.3050;0.2632;0.4404;0.6823;0.1304;0.1452;0.7283;0.7319
1770024600000000;8832;370;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;maturity_block;SHORT;102.600000;102.720000;102.260000;102.310000;24339.787000;102.260000;102.600000;102.680000;102.430000;0.000489;0.001173;0.001662;0.001662;0;0.7674;0.004496;0.6081;-0.002835;-0.0224;-0.3938;-0.1370;-0.0423;-0.0579;-0.0521;-0.2842;0.0817;-0.1818;-0.0163;0.1656;0.0036;-0.0483;-0.1759;-0.3050;-0.1632;-0.1023;-0.0521;-0.1565;-0.0787;-0.0264;0.5537;0.2039;0.2418;0.1829;0.2492;0.1850;0.2940;0.0000;0.1000;0.3617;0.6559;0.1902;0.1420;0.7392;0.7146
1770042900000000;8893;371;serotonin_stability;endorphin_relief;serotonin_stability->endorphin_relief;observe;development_reframe_observe;LONG;103.930000;104.610000;103.860000;104.400000;47435.314000;103.410000;103.920000;104.370000;104.020000;0.009574;-0.003640;0.005899;0.005899;1;4.5869;0.007184;2.1719;0.004502;-0.0112;-0.0792;0.0054;0.0252;-0.0273;-0.0259;-0.0235;0.1091;-0.0086;0.0145;0.0230;0.0083;-0.0119;-0.0433;0.0070;-0.0110;0.0252;0.0187;-0.0240;0.0306;-0.0509;0.5663;0.4934;0.4137;0.0398;0.2452;0.2179;0.4157;0.3255;0.2473;0.4598;0.6504;0.1797;0.1693;0.7978;0.8133
1770043500000000;8895;372;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;hold;maturity_block;SHORT;104.380000;104.810000;103.930000;104.020000;34572.454000;104.400000;104.370000;104.410000;103.970000;-0.003640;-0.000481;-0.004119;0.004119;0;2.8562;0.008460;2.4083;-0.003461;0.0232;0.1697;0.0758;-0.0242;0.0424;0.0725;0.0308;-0.0986;0.0587;0.0017;-0.0570;0.0192;0.0082;0.0905;0.0000;0.0000;0.0079;0.0037;0.0004;-0.1303;0.0611;0.5436;0.2139;0.3760;0.0774;0.2524;0.1840;0.2623;0.0000;0.1000;0.4670;0.5724;0.2346;0.1556;0.5208;0.4694
1770155100000000;9267;373;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;100.580000;100.790000;100.260000;100.260000;10180.246000;100.480000;100.590000;100.090000;100.200000;-0.002189;-0.000598;-0.002787;0.002787;0;0.2944;0.005286;0.7918;-0.003192;0.0168;0.4588;0.0358;0.0509;0.0303;0.0242;0.3120;0.0241;0.1568;0.0292;-0.1277;0.0060;0.0351;0.2021;0.3188;0.1544;0.1259;0.0691;0.1028;0.0355;0.0036;0.5793;0.5859;0.4558;-0.0959;0.2629;0.1573;0.4066;0.3188;0.2544;0.5329;0.5512;0.2794;0.2162;0.3764;0.3838
1770155400000000;9268;374;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;100.270000;100.390000;100.000000;100.090000;7985.183000;100.590000;100.260000;100.200000;99.840000;-0.004971;-0.002498;-0.007456;0.007456;0;0.2342;0.003896;0.5845;-0.001798;-0.0154;-0.1399;-0.0081;0.0556;-0.0281;-0.0135;-0.0785;-0.0600;-0.0266;-0.0278;-0.0013;0.0032;-0.0296;-0.0676;0.0006;-0.1243;0.2701;0.2991;-0.1037;0.0649;-0.0723;0.5640;0.4459;0.4477;-0.0972;0.2660;0.1277;0.3390;0.3195;0.1301;0.5978;0.4789;0.3321;0.2168;0.3495;0.3505
1770158700000000;9279;375;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;99.100000;99.130000;98.190000;98.200000;19057.497000;99.390000;99.110000;98.640000;98.480000;-0.011973;0.002851;-0.009156;0.009156;1;0.6599;0.009572;1.5540;-0.009165;0.0114;0.0570;0.0215;-0.0149;0.1164;0.0577;0.0895;0.0316;0.0307;0.0391;0.0084;0.0080;0.0174;0.0579;0.0125;-0.0029;-0.0122;0.0062;0.0064;-0.0032;0.0629;0.5984;0.6126;0.4514;-0.0466;0.2749;0.1896;0.4601;0.3396;0.2478;0.5246;0.6325;0.2115;0.0968;0.4106;0.4068
1770159000000000;9280;376;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;field_fragmentation_observe;LONG;98.210000;98.660000;98.150000;98.640000;15758.325000;99.110000;98.200000;98.480000;97.830000;-0.004742;-0.008212;-0.012915;0.012915;0;0.5605;0.005170;0.8313;0.004359;-0.0018;-0.3495;-0.2974;0.0091;-0.0908;0.0352;-0.2321;-0.0392;-0.2204;-0.0197;0.2007;0.0062;-0.0200;-0.1412;-0.0770;-0.1024;0.1337;0.2080;-0.1161;-0.0394;0.0375;0.5966;0.2630;0.1540;0.1542;0.2811;0.1696;0.3189;0.2627;0.1453;0.4852;0.6700;0.2446;0.1275;0.3426;0.3229
1770212100000000;9457;377;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;95.490000;95.510000;94.880000;94.880000;30328.713000;95.780000;95.490000;94.850000;94.450000;-0.009397;-0.004532;-0.013886;0.013886;0;1.5374;0.006640;1.6467;-0.006429;0.0396;0.2006;-0.0319;-0.2306;0.1161;0.1059;0.0909;0.1205;-0.0203;0.0709;0.0912;0.0013;0.0201;0.1332;0.0397;0.1216;-0.3557;-0.3450;0.1506;-0.2613;0.1951;0.5778;0.6040;0.4409;-0.0445;0.2406;0.2071;0.4487;0.3324;0.2511;0.4665;0.6150;0.2003;0.1544;0.7815;0.8262
1770212400000000;9458;378;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;94.890000;95.150000;94.750000;94.850000;22704.868000;95.490000;94.880000;94.450000;94.820000;-0.006702;-0.000316;-0.007016;0.007016;0;1.1354;0.004217;1.0292;-0.000422;-0.0051;-0.3459;-0.0314;-0.0273;-0.0308;-0.0125;-0.2726;-0.0424;-0.1242;-0.0264;0.0978;0.0339;-0.0493;-0.1366;-0.3324;-0.1511;-0.1047;-0.0603;-0.1471;-0.0624;0.0132;0.5727;0.2580;0.4095;0.0533;0.2745;0.1578;0.3121;0.0000;0.1000;0.4041;0.6282;0.2459;0.1840;0.7906;0.8374
1770219000000000;9480;379;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;93.460000;93.590000;92.170000;92.190000;35397.845000;93.850000;93.460000;92.200000;92.680000;-0.017688;0.005315;-0.012467;0.012467;1;1.5213;0.015403;2.4535;-0.013776;0.0090;0.3452;0.0674;0.0582;0.0421;0.0196;0.2538;0.0883;0.1432;0.0426;-0.1006;-0.0699;0.1053;0.1168;0.3250;0.1543;0.0740;0.0493;0.1461;0.0668;-0.0171;0.5785;0.5941;0.4158;-0.0052;0.2257;0.2471;0.4445;0.3250;0.2543;0.4637;0.6493;0.1380;0.1398;0.7715;0.7706
1770226200000000;9504;380;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;90.590000;91.360000;90.410000;91.000000;78331.095000;91.150000;90.590000;90.350000;91.000000;-0.001646;0.000000;-0.001646;0.001646;0;2.1526;0.010440;1.1638;0.004505;-0.0261;-0.5126;-0.1847;-0.0855;-0.0127;-0.0203;-0.3334;0.0502;-0.2401;-0.0109;0.2292;0.0237;-0.0755;-0.2012;-0.3250;-0.1543;-0.1454;-0.0811;-0.1456;-0.0588;0.0053;0.5525;0.0815;0.2311;0.2241;0.2495;0.1716;0.2432;0.0000;0.1000;0.4049;0.6546;0.2014;0.1542;0.6300;0.6110
1770239100000000;9547;381;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;93.020000;93.150000;92.370000;92.420000;44156.066000;93.240000;93.010000;92.760000;92.210000;-0.008795;-0.002272;-0.011047;0.011047;0;1.5603;0.008440;1.1730;-0.006492;-0.0549;0.0021;0.0991;0.2284;-0.0951;-0.0803;0.0781;0.0427;0.1108;-0.0248;-0.1356;-0.0117;0.0023;-0.0559;0.0055;-0.0033;0.1672;0.0905;-0.0947;0.2874;-0.2265;0.5173;0.5530;0.4777;-0.1190;0.2280;0.2067;0.3761;0.3087;0.2586;0.6936;0.4397;0.3152;0.2233;0.4205;0.3732
1770239400000000;9548;382;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;92.420000;92.910000;92.290000;92.760000;32490.564000;93.010000;92.420000;92.210000;92.000000;-0.002688;-0.008193;-0.010859;0.010859;0;1.1306;0.006684;0.9254;0.003665;0.0256;-0.3694;-0.0970;-0.1966;0.0746;0.0701;-0.3036;-0.0672;-0.2017;0.0007;0.2023;0.0384;-0.0584;-0.0952;-0.3087;-0.1586;-0.1916;-0.1097;-0.0701;-0.2537;0.1783;0.5429;0.1835;0.3807;0.0833;0.2664;0.1482;0.2809;0.0000;0.1000;0.4399;0.6180;0.2724;0.1681;0.4211;0.3740
1770242400000000;9558;383;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;91.330000;91.430000;90.230000;90.290000;28681.757000;90.840000;91.320000;89.940000;90.420000;-0.006055;0.001440;-0.004624;0.004624;1;1.0909;0.013291;1.9903;-0.011518;0.0139;0.4153;0.2759;-0.0160;0.0889;-0.0009;0.2835;0.0829;0.2295;0.0422;-0.1873;-0.0218;0.0483;0.1661;0.3133;0.1581;0.0703;0.0330;0.1975;0.0384;-0.0104;0.5892;0.5892;0.3911;0.0487;0.2473;0.2205;0.4836;0.3133;0.2581;0.3818;0.7128;0.1064;0.1195;0.7087;0.7627
1770243300000000;9561;384;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;structure_development_observe;LONG;90.420000;91.020000;90.410000;90.850000;18582.053000;89.940000;90.420000;92.230000;92.700000;0.010118;0.020363;0.030687;0.030687;0;0.6719;0.006714;0.9927;0.004733;-0.0355;-0.4257;-0.0421;0.0421;-0.1048;-0.0129;-0.3288;-0.0033;-0.1349;-0.0336;0.1013;0.0430;-0.0788;-0.1968;-0.3133;-0.1581;-0.0389;-0.0261;-0.1971;0.0207;-0.0724;0.5538;0.1635;0.3490;0.1500;0.2903;0.1416;0.2868;0.0000;0.1000;0.4025;0.6404;0.2232;0.1279;0.3969;0.3885
1770257400000000;9608;385;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;91.560000;91.750000;91.090000;91.110000;12636.448000;91.730000;91.560000;91.360000;91.730000;-0.006759;0.006805;0.000000;0.000000;1;0.7033;0.007244;1.0741;-0.004939;0.0200;0.4726;0.0421;0.0487;0.0215;-0.0249;0.3394;0.0606;0.1661;0.0287;-0.1374;-0.0160;0.0526;0.2019;0.3239;0.1525;0.1267;0.0816;0.1158;0.0237;0.0139;0.5499;0.5599;0.4223;-0.0534;0.2396;0.1872;0.4200;0.3239;0.2525;0.4998;0.5862;0.2302;0.1949;0.5228;0.5214
1770257700000000;9609;386;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;91.110000;91.640000;90.700000;91.360000;38758.943000;91.560000;91.110000;91.730000;91.770000;-0.002184;0.004488;0.002294;0.002294;1;2.2052;0.010289;1.5243;0.002736;-0.0160;-0.3898;-0.0052;0.0886;-0.0835;0.0022;-0.2380;-0.0749;-0.0861;-0.0364;0.0497;0.0143;-0.0263;-0.1750;-0.3239;-0.1525;-0.0024;-0.0059;-0.1206;0.0838;-0.0506;0.5339;0.1701;0.4171;-0.0037;0.2539;0.1609;0.2450;0.0000;0.1000;0.5836;0.5357;0.3514;0.2178;0.4527;0.4348
1770285600000000;9702;387;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;92.510000;92.610000;92.080000;92.100000;12539.330000;92.600000;92.500000;91.780000;92.030000;-0.005400;-0.000760;-0.006156;0.006156;0;0.6654;0.005755;1.1020;-0.004452;-0.0034;0.3104;0.0631;0.0131;-0.0538;-0.0453;0.2432;0.0097;0.1231;-0.0101;-0.1332;-0.0225;0.0061;0.1085;0.3202;0.1553;0.0783;0.0403;0.1192;0.0555;-0.0191;0.5345;0.5599;0.4323;-0.0861;0.2179;0.1888;0.3933;0.3202;0.2553;0.5150;0.5534;0.2357;0.1847;0.5011;0.4581
1770285900000000;9703;388;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;92.090000;92.120000;91.720000;91.780000;26840.180000;92.500000;92.100000;92.030000;92.510000;-0.007784;0.007954;0.000108;0.000108;1;1.5115;0.004358;0.8689;-0.003378;0.0034;-0.0563;0.0026;0.0221;0.0846;0.0098;-0.0190;-0.0092;-0.0060;0.0155;0.0215;0.0198;-0.0003;-0.0067;0.0092;-0.0056;0.0391;0.0275;-0.0186;0.0314;-0.0066;0.5378;0.5036;0.4349;-0.0646;0.2377;0.1885;0.3866;0.3293;0.2497;0.5464;0.5468;0.2538;0.1905;0.4546;0.4186
1770287700000000;9709;389;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;92.230000;92.260000;91.900000;91.920000;7832.392000;92.450000;92.230000;91.590000;90.860000;-0.005733;-0.011532;-0.017198;0.017198;0;0.4649;0.003916;0.8229;-0.003372;-0.0071;0.1450;0.0292;0.0523;0.0005;0.0157;0.1035;-0.0426;0.0666;-0.0065;-0.0731;0.0061;-0.0039;0.0578;0.0383;-0.0116;0.0580;0.0394;-0.0349;0.0802;-0.0523;0.5421;0.5863;0.4018;-0.0393;0.2384;0.2012;0.4280;0.3292;0.2520;0.5251;0.5774;0.1640;0.1468;0.4998;0.4414
1770288600000000;9712;390;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;90.850000;91.060000;90.250000;90.440000;48679.559000;91.590000;90.860000;90.310000;90.330000;-0.012556;-0.001216;-0.013757;0.013757;0;2.9519;0.008956;1.8826;-0.004533;0.0246;-0.1772;-0.0476;-0.1575;0.1343;0.0291;-0.1178;0.0380;-0.1074;0.0349;0.1423;0.0188;-0.0110;-0.0299;-0.0089;-0.0019;-0.0928;-0.0549;0.0747;-0.1779;0.1129;0.5571;0.4452;0.4113;0.0416;0.2308;0.2143;0.3990;0.3343;0.2441;0.3990;0.6562;0.1476;0.1421;0.7705;0.7928
1770297000000000;9740;391;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;89.760000;89.860000;89.130000;89.140000;19446.124000;89.540000;89.760000;88.870000;88.890000;-0.004467;-0.002805;-0.007259;0.007259;0;0.7966;0.008189;1.2819;-0.006955;0.0251;0.4890;0.0209;-0.0586;0.0802;-0.0144;0.3443;0.0834;0.1349;0.0424;-0.0926;-0.0079;0.0310;0.2317;0.3013;0.1654;0.0413;0.0140;0.1782;-0.0185;0.0541;0.5682;0.6005;0.3741;0.0106;0.2457;0.2106;0.4600;0.3013;0.2654;0.4023;0.6796;0.1176;0.1374;0.6739;0.6673
1770299100000000;9747;392;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;88.460000;88.500000;88.200000;88.360000;20344.183000;88.400000;88.460000;88.660000;88.480000;-0.000452;0.001358;0.000905;0.000905;1;0.8125;0.003395;0.5082;-0.001132;-0.0367;-0.5087;0.0122;0.0027;-0.0632;-0.0318;-0.3311;0.0817;-0.1352;-0.0153;0.1199;0.0046;-0.0440;-0.2425;-0.3013;-0.1654;-0.0817;-0.0416;-0.1775;0.0183;-0.0725;0.5315;0.0918;0.3864;0.1305;0.2504;0.1666;0.2175;0.0000;0.1000;0.4205;0.6071;0.1946;0.1416;0.6987;0.7137
1770305100000000;9767;393;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;85.000000;85.750000;84.170000;84.210000;130554.490000;86.430000;85.000000;83.770000;85.250000;-0.025686;0.012350;-0.013653;0.013653;1;3.4899;0.018763;2.1174;-0.009381;0.0208;0.1789;-0.0380;-0.1232;0.0792;0.0621;0.0530;0.0420;-0.0074;0.0352;0.0426;0.0120;-0.0039;0.1100;0.0107;0.0277;-0.0783;-0.0571;0.0804;-0.1391;0.0981;0.5536;0.5536;0.4349;-0.0491;0.2372;0.2122;0.4104;0.3310;0.2486;0.5151;0.5842;0.1843;0.1828;0.6299;0.6578
1770306000000000;9770;394;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;85.240000;85.910000;84.790000;85.450000;80946.163000;83.770000;85.250000;84.950000;84.790000;0.020055;-0.007724;0.012176;0.012176;1;1.8931;0.013107;1.3777;0.002458;-0.0199;-0.4923;-0.0652;-0.0621;0.0092;0.0636;-0.3835;0.0401;-0.1901;0.0085;0.1986;0.0098;-0.0405;-0.2059;-0.3310;-0.1486;-0.1212;-0.0782;-0.1003;-0.0195;0.0163;0.5337;0.0613;0.3697;0.1495;0.2470;0.1717;0.2045;0.0000;0.1000;0.4955;0.6005;0.2206;0.1357;0.4299;0.4109
1770309600000000;9782;395;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;85.150000;85.340000;84.520000;84.560000;29532.511000;85.520000;85.140000;84.810000;85.820000;-0.011225;0.014901;0.003508;0.003508;1;0.5848;0.009697;0.9289;-0.006977;0.0153;0.0451;-0.0298;-0.0922;0.0383;0.0298;0.0297;0.0085;-0.0221;0.0140;0.0360;0.0042;-0.0046;0.0417;0.0137;-0.0038;-0.0659;-0.0276;0.0270;-0.0969;0.0759;0.5631;0.5702;0.3992;0.0054;0.2340;0.2083;0.4263;0.3288;0.2501;0.4298;0.6366;0.1380;0.1499;0.5700;0.5696
1770309900000000;9783;396;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;84.560000;84.820000;83.990000;84.810000;42428.671000;85.140000;84.560000;85.820000;85.550000;-0.003876;0.008725;0.004816;0.004816;1;0.8393;0.009787;0.9344;0.002948;-0.0157;-0.4025;-0.1310;0.0132;-0.0464;-0.0457;-0.2477;-0.0662;-0.1609;-0.0414;0.1195;0.0339;-0.0602;-0.1575;-0.3288;-0.1501;-0.0791;-0.0468;-0.1365;-0.0094;-0.0166;0.5474;0.1677;0.2682;0.1249;0.2679;0.1480;0.2688;0.0000;0.1000;0.4204;0.6200;0.2245;0.1611;0.5434;0.5368
1770311700000000;9789;397;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;84.080000;84.160000;82.800000;82.880000;77433.971000;84.080000;84.080000;84.470000;84.250000;-0.014272;0.016530;0.002022;0.002022;1;1.4540;0.016409;1.4844;-0.014479;0.0217;0.5219;0.0266;0.0328;0.0700;0.0669;0.3959;0.0521;0.1738;0.0510;-0.1228;-0.0139;0.0650;0.2367;0.3266;0.1524;0.1218;0.0659;0.1324;0.0202;0.0090;0.5595;0.5695;0.4305;-0.0325;0.2284;0.2330;0.4192;0.3266;0.2524;0.5035;0.5960;0.1607;0.1503;0.6813;0.7071
1770312600000000;9792;398;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;SHORT;84.250000;84.500000;82.920000;83.270000;77935.369000;84.470000;84.250000;83.480000;83.610000;-0.014206;0.004083;-0.010181;0.010181;1;1.3754;0.018974;1.6117;-0.011769;-0.0114;-0.0779;-0.0074;-0.0593;0.0069;-0.0301;-0.0644;0.0934;-0.0414;0.0115;0.0529;0.0101;-0.0352;-0.0327;0.0208;-0.0056;-0.0209;-0.0048;-0.0047;-0.0362;0.0137;0.5481;0.4915;0.4231;0.0204;0.2385;0.1978;0.3865;0.3474;0.2469;0.4673;0.6097;0.1679;0.1693;0.6185;0.6116
1770322200000000;9824;399;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;82.060000;82.090000;81.250000;81.270000;21737.333000;81.650000;82.060000;80.370000;79.700000;-0.004654;-0.019318;-0.023882;0.023882;0;0.5422;0.010336;0.9738;-0.009721;-0.0046;0.4244;0.3048;0.1019;0.0249;-0.0167;0.2602;0.0552;0.2672;0.0227;-0.2445;-0.0398;0.0749;0.1303;0.3134;0.1592;0.1320;0.0656;0.1334;0.1241;-0.0913;0.5611;0.5657;0.4241;-0.0387;0.2288;0.2301;0.4188;0.3134;0.2592;0.5238;0.5817;0.1671;0.1604;0.7198;0.7399
1770323100000000;9827;400;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;79.690000;79.760000;77.800000;78.710000;283569.965000;80.370000;79.700000;78.740000;79.090000;-0.020654;0.004828;-0.015926;0.015926;1;5.9341;0.024902;2.3679;-0.012451;-0.0439;-0.3202;0.0190;0.0820;-0.1011;-0.0485;-0.1678;0.0428;-0.0538;-0.0293;0.0245;0.0061;-0.0473;-0.1612;-0.3134;-0.1592;-0.0333;-0.0133;-0.1351;0.1085;-0.1115;0.5171;0.2455;0.4431;-0.0143;0.2349;0.1828;0.2576;0.0000;0.1000;0.6323;0.4702;0.3063;0.2227;0.6379;0.6388
1770325500000000;9835;401;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;80.760000;81.150000;79.910000;79.920000;61567.652000;78.840000;80.750000;79.350000;78.710000;0.013699;-0.015140;-0.001649;0.001649;1;1.0284;0.015516;1.3137;-0.010511;-0.0148;0.0862;0.0241;0.0115;-0.0119;-0.0776;0.0175;0.0786;0.0298;-0.0009;-0.0307;-0.0193;-0.0027;0.0170;0.0133;-0.0020;0.0081;0.0052;-0.0021;0.0075;-0.0368;0.5562;0.5652;0.3961;0.0240;0.2348;0.2061;0.4233;0.3083;0.2586;0.4337;0.6289;0.1571;0.1436;0.4652;0.4254
1770325800000000;9836;402;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;79.920000;80.160000;79.280000;79.350000;38143.912000;80.750000;79.920000;78.710000;79.920000;-0.017337;0.007183;-0.010279;0.010279;1;0.6325;0.011090;0.9334;-0.007183;0.0003;-0.0627;0.0266;0.0496;-0.0379;0.0178;-0.0244;-0.0412;0.0087;-0.0115;-0.0202;-0.0021;0.0123;-0.0393;0.0143;-0.0082;0.0347;0.0266;-0.0299;0.0390;-0.0160;0.5564;0.5025;0.4227;0.0039;0.2326;0.2183;0.3840;0.3226;0.2504;0.4726;0.6129;0.1623;0.1519;0.5326;0.5086
1770333600000000;9862;403;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;80.530000;80.570000;79.430000;79.490000;43009.067000;81.090000;80.520000;79.990000;79.410000;-0.019731;-0.001006;-0.020718;0.020718;0;0.7178;0.014341;1.1144;-0.013083;0.0038;0.1013;-0.0003;-0.0506;0.0027;-0.0413;0.0948;0.0015;0.0210;-0.0073;-0.0283;-0.0041;-0.0176;0.0533;0.0292;-0.0132;-0.0065;-0.0020;-0.0005;-0.0137;0.0114;0.5849;0.6218;0.4068;-0.0380;0.2483;0.2001;0.4575;0.3320;0.2509;0.5014;0.6343;0.1888;0.1625;0.4379;0.3589
1770333900000000;9863;404;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;act_watch;plan_pressure_act_watch;LONG;79.490000;80.020000;79.490000;79.990000;23705.018000;80.520000;79.490000;79.410000;79.070000;-0.006582;-0.011501;-0.018008;0.018008;0;0.3934;0.006626;0.5112;0.006251;-0.0043;-0.3426;-0.0391;-0.0378;-0.0639;0.0467;-0.2452;-0.0519;-0.1244;-0.0232;0.1012;0.0593;-0.0747;-0.1159;-0.3320;-0.1509;-0.1322;-0.0760;-0.1274;-0.0818;0.0558;0.5806;0.2792;0.3677;0.0632;0.3076;0.1254;0.3415;0.0000;0.1000;0.4195;0.6900;0.2251;0.1239;0.4017;0.3293
1770336600000000;9872;405;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;76.470000;76.740000;71.390000;72.340000;613712.498000;77.640000;76.480000;67.920000;71.150000;-0.068264;-0.016450;-0.083591;0.083591;0;8.9936;0.073956;5.3809;-0.057092;0.0165;0.1136;0.0042;-0.1086;0.0834;0.0882;0.0747;-0.0220;0.0073;0.0232;0.0159;0.0211;-0.0197;0.0864;0.0247;0.0411;-0.0721;-0.0547;0.1117;-0.1012;0.0958;0.5680;0.5812;0.4569;-0.0275;0.2435;0.2054;0.4413;0.3302;0.2509;0.5038;0.6155;0.1802;0.1597;0.6511;0.6551
1770337200000000;9874;406;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;structure_development_observe;LONG;67.810000;71.160000;67.520000;71.150000;444745.035000;72.340000;67.920000;71.260000;73.250000;-0.016450;0.029515;0.012579;0.012579;1;4.6910;0.051160;3.0743;0.046943;0.0095;-0.2729;-0.3138;-0.0351;-0.1504;0.0366;-0.1863;-0.0532;-0.2174;-0.0264;0.1911;0.0078;-0.0199;-0.1099;-0.0625;-0.0085;-0.0720;-0.0398;-0.0214;-0.0764;0.0857;0.5880;0.3665;0.1413;0.1764;0.2534;0.1951;0.3799;0.2803;0.2383;0.3878;0.7369;0.1618;0.1351;0.5104;0.4813
1770339000000000;9880;407;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;75.320000;76.850000;75.310000;76.740000;107481.927000;75.050000;75.310000;75.510000;76.550000;0.022518;-0.002476;0.019987;0.019987;1;1.1058;0.020068;1.1015;0.018504;0.0328;0.4815;0.0250;-0.0285;0.1081;0.0338;0.3461;-0.0162;0.1430;0.0344;-0.1086;0.0106;0.0357;0.2535;0.3069;0.1214;0.0790;0.0494;0.0771;-0.0690;0.1106;0.5485;0.5727;0.4335;-0.0642;0.2607;0.1554;0.4262;0.3069;0.2214;0.5388;0.5792;0.2925;0.1668;0.3950;0.3534
